############################################################
#          Grid for Magnetic Declination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,40.00100,19.00000,0.00000,4.29990,0.11360
2020.00000,40.00100,20.00000,0.00000,4.44243,0.11125
2020.00000,40.00100,21.00000,0.00000,4.58124,0.10890
2020.00000,40.00100,22.00000,0.00000,4.71623,0.10657
2020.00000,40.00100,23.00000,0.00000,4.84726,0.10426
2020.00000,40.00100,24.00000,0.00000,4.97414,0.10197
2020.00000,40.00100,25.00000,0.00000,5.09665,0.09971
2020.00000,40.00100,26.00000,0.00000,5.21453,0.09748
2020.00000,40.00100,27.00000,0.00000,5.32753,0.09530
2020.00000,40.00100,28.00000,0.00000,5.43538,0.09318
2020.00000,40.00100,29.00000,0.00000,5.53779,0.09110
2020.00000,40.00100,30.00000,0.00000,5.63450,0.08910
2020.00000,40.00100,31.00000,0.00000,5.72526,0.08716
2020.00000,40.00100,32.00000,0.00000,5.80985,0.08529
2020.00000,40.00100,33.00000,0.00000,5.88804,0.08350
2020.00000,40.00100,34.00000,0.00000,5.95968,0.08179
2020.00000,40.00100,35.00000,0.00000,6.02464,0.08017
2020.00000,40.00100,36.00000,0.00000,6.08282,0.07863
2020.00000,40.00100,37.00000,0.00000,6.13418,0.07718
2020.00000,40.00100,38.00000,0.00000,6.17873,0.07582
2020.00000,40.00100,39.00000,0.00000,6.21649,0.07455
2020.00000,40.00100,40.00000,0.00000,6.24759,0.07336
2020.00000,40.00100,41.00000,0.00000,6.27213,0.07226
2020.00000,40.00100,42.00000,0.00000,6.29029,0.07123
2020.00000,40.00100,43.00000,0.00000,6.30228,0.07028
2020.00000,40.00100,44.00000,0.00000,6.30832,0.06940
2020.00000,40.00100,45.00000,0.00000,6.30866,0.06858
2020.00000,40.00100,46.00000,0.00000,6.30356,0.06781
2020.00000,40.00100,47.00000,0.00000,6.29331,0.06708
2020.00000,40.00100,48.00000,0.00000,6.27817,0.06639
2020.00000,40.00100,49.00000,0.00000,6.25840,0.06572
2020.00000,40.00100,50.00000,0.00000,6.23425,0.06505
2020.00000,40.00100,51.00000,0.00000,6.20595,0.06438
2020.00000,40.00100,52.00000,0.00000,6.17369,0.06370
2020.00000,40.00100,53.00000,0.00000,6.13765,0.06299
2020.00000,40.00100,54.00000,0.00000,6.09800,0.06223
2020.00000,40.00100,55.00000,0.00000,6.05483,0.06142
2020.00000,40.00100,56.00000,0.00000,6.00820,0.06054
2020.00000,40.00100,57.00000,0.00000,5.95814,0.05957
2020.00000,40.00100,58.00000,0.00000,5.90464,0.05851
2020.00000,40.00100,59.00000,0.00000,5.84763,0.05734
2020.00000,40.00100,60.00000,0.00000,5.78703,0.05604
2020.00000,40.00100,61.00000,0.00000,5.72270,0.05462
2020.00000,40.00100,62.00000,0.00000,5.65450,0.05305
2020.00000,40.00100,63.00000,0.00000,5.58224,0.05133
2020.00000,40.00100,64.00000,0.00000,5.50570,0.04945
2020.00000,40.00100,65.00000,0.00000,5.42466,0.04741
2020.00000,40.00100,66.00000,0.00000,5.33888,0.04519
2020.00000,40.00100,67.00000,0.00000,5.24810,0.04279
2020.00000,40.00100,68.00000,0.00000,5.15206,0.04021
2020.00000,40.00100,69.00000,0.00000,5.05051,0.03744
2020.00000,40.00100,70.00000,0.00000,4.94318,0.03449
2020.00000,40.00100,71.00000,0.00000,4.82984,0.03136
2020.00000,40.00100,72.00000,0.00000,4.71022,0.02804
2020.00000,40.00100,73.00000,0.00000,4.58410,0.02455
2020.00000,40.00100,74.00000,0.00000,4.45128,0.02088
2020.00000,40.00100,75.00000,0.00000,4.31155,0.01705
2020.00000,40.00100,76.00000,0.00000,4.16473,0.01306
2020.00000,40.00100,77.00000,0.00000,4.01065,0.00892
2020.00000,40.00100,78.00000,0.00000,3.84916,0.00464
2020.00000,40.00100,79.00000,0.00000,3.68012,0.00024
2020.00000,40.00100,80.00000,0.00000,3.50342,-0.00428
2020.00000,40.00100,81.00000,0.00000,3.31895,-0.00889
2020.00000,40.00100,82.00000,0.00000,3.12662,-0.01359
2020.00000,40.00100,83.00000,0.00000,2.92636,-0.01836
2020.00000,40.00100,84.00000,0.00000,2.71810,-0.02318
2020.00000,40.00100,85.00000,0.00000,2.50181,-0.02804
2020.00000,40.00100,86.00000,0.00000,2.27745,-0.03291
2020.00000,40.00100,87.00000,0.00000,2.04498,-0.03777
2020.00000,40.00100,88.00000,0.00000,1.80442,-0.04262
2020.00000,40.00100,89.00000,0.00000,1.55576,-0.04742
2020.00000,40.00100,90.00000,0.00000,1.29904,-0.05217
2020.00000,40.00100,91.00000,0.00000,1.03430,-0.05683
2020.00000,40.00100,92.00000,0.00000,0.76163,-0.06140
2020.00000,40.00100,93.00000,0.00000,0.48113,-0.06586
2020.00000,40.00100,94.00000,0.00000,0.19295,-0.07018
2020.00000,40.00100,95.00000,0.00000,-0.10274,-0.07434
2020.00000,40.00100,96.00000,0.00000,-0.40570,-0.07834
2020.00000,40.00100,97.00000,0.00000,-0.71565,-0.08215
2020.00000,40.00100,98.00000,0.00000,-1.03226,-0.08576
2020.00000,40.00100,99.00000,0.00000,-1.35513,-0.08916
2020.00000,40.00100,100.00000,0.00000,-1.68379,-0.09233
2020.00000,40.00100,101.00000,0.00000,-2.01770,-0.09526
2020.00000,40.00100,102.00000,0.00000,-2.35625,-0.09793
2020.00000,40.00100,103.00000,0.00000,-2.69874,-0.10035
2020.00000,40.00100,104.00000,0.00000,-3.04440,-0.10249
2020.00000,40.00100,105.00000,0.00000,-3.39239,-0.10436
2020.00000,40.00100,106.00000,0.00000,-3.74177,-0.10595
2020.00000,40.00100,107.00000,0.00000,-4.09154,-0.10725
2020.00000,40.00100,108.00000,0.00000,-4.44064,-0.10828
2020.00000,40.00100,109.00000,0.00000,-4.78794,-0.10901
2020.00000,40.00100,110.00000,0.00000,-5.13224,-0.10947
2020.00000,40.00100,111.00000,0.00000,-5.47233,-0.10965
2020.00000,40.00100,112.00000,0.00000,-5.80693,-0.10956
2020.00000,40.00100,113.00000,0.00000,-6.13476,-0.10921
2020.00000,40.00100,114.00000,0.00000,-6.45453,-0.10860
2020.00000,40.00100,115.00000,0.00000,-6.76495,-0.10775
2020.00000,40.00100,116.00000,0.00000,-7.06475,-0.10667
2020.00000,40.00100,117.00000,0.00000,-7.35267,-0.10538
2020.00000,40.00100,118.00000,0.00000,-7.62751,-0.10389
2020.00000,40.00100,119.00000,0.00000,-7.88813,-0.10222
2020.00000,40.00100,120.00000,0.00000,-8.13345,-0.10038
2020.00000,40.00100,121.00000,0.00000,-8.36246,-0.09839
2020.00000,40.00100,122.00000,0.00000,-8.57423,-0.09627
2020.00000,40.00100,123.00000,0.00000,-8.76794,-0.09403
2020.00000,40.00100,124.00000,0.00000,-8.94286,-0.09171
2020.00000,40.00100,125.00000,0.00000,-9.09834,-0.08931
2020.00000,40.00100,126.00000,0.00000,-9.23386,-0.08685
2020.00000,40.00100,127.00000,0.00000,-9.34899,-0.08436
2020.00000,40.00100,128.00000,0.00000,-9.44342,-0.08184
2020.00000,40.00100,129.00000,0.00000,-9.51692,-0.07932
2020.00000,40.00100,130.00000,0.00000,-9.56937,-0.07682
2020.00000,40.00100,131.00000,0.00000,-9.60072,-0.07434
2020.00000,40.00100,132.00000,0.00000,-9.61104,-0.07190
2020.00000,40.00100,133.00000,0.00000,-9.60047,-0.06952
2020.00000,40.00100,134.00000,0.00000,-9.56923,-0.06720
2020.00000,40.00100,135.00000,0.00000,-9.51763,-0.06497
2020.00000,40.00100,136.00000,0.00000,-9.44600,-0.06283
2020.00000,40.00100,137.00000,0.00000,-9.35476,-0.06079
2020.00000,40.00100,138.00000,0.00000,-9.24436,-0.05886
2020.00000,40.00100,139.00000,0.00000,-9.11530,-0.05704
2020.00000,40.00100,140.00000,0.00000,-8.96813,-0.05536
2020.00000,40.00100,141.00000,0.00000,-8.80342,-0.05380
2020.00000,40.00100,142.00000,0.00000,-8.62180,-0.05238
2020.00000,40.00100,143.00000,0.00000,-8.42389,-0.05110
2020.00000,40.00100,144.00000,0.00000,-8.21027,-0.04996
2020.00000,40.00100,145.00000,0.00000,-7.98154,-0.04897
2020.00000,40.00100,146.00000,0.00000,-7.73842,-0.04813
2020.00000,40.00100,147.00000,0.00000,-7.48159,-0.04743
2020.00000,40.00100,148.00000,0.00000,-7.21169,-0.04689
2020.00000,40.00100,149.00000,0.00000,-6.92939,-0.04649
2020.00000,40.00100,150.00000,0.00000,-6.63536,-0.04624
2020.00000,40.00100,151.00000,0.00000,-6.33026,-0.04613
2020.00000,40.00100,152.00000,0.00000,-6.01477,-0.04616
2020.00000,40.00100,153.00000,0.00000,-5.68954,-0.04633
2020.00000,40.00100,154.00000,0.00000,-5.35524,-0.04664
2020.00000,40.00100,155.00000,0.00000,-5.01252,-0.04707
2020.00000,40.00100,156.00000,0.00000,-4.66204,-0.04763
2020.00000,40.00100,157.00000,0.00000,-4.30446,-0.04831
2020.00000,40.00100,158.00000,0.00000,-3.94042,-0.04911
2020.00000,40.00100,159.00000,0.00000,-3.57058,-0.05001
2020.00000,40.00100,160.00000,0.00000,-3.19556,-0.05101
2020.00000,40.00100,161.00000,0.00000,-2.81601,-0.05211
2020.00000,40.00100,162.00000,0.00000,-2.43254,-0.05330
2020.00000,40.00100,163.00000,0.00000,-2.04579,-0.05457
2020.00000,40.00100,164.00000,0.00000,-1.65636,-0.05591
2020.00000,40.00100,165.00000,0.00000,-1.26485,-0.05733
2020.00000,40.00100,166.00000,0.00000,-0.87185,-0.05880
2020.00000,40.00100,167.00000,0.00000,-0.47792,-0.06032
2020.00000,40.00100,168.00000,0.00000,-0.08362,-0.06188
2020.00000,40.00100,169.00000,0.00000,0.31051,-0.06349
2020.00000,40.00100,170.00000,0.00000,0.70397,-0.06512
2020.00000,40.00100,171.00000,0.00000,1.09624,-0.06677
2020.00000,40.00100,172.00000,0.00000,1.48688,-0.06844
2020.00000,40.00100,173.00000,0.00000,1.87544,-0.07011
2020.00000,40.00100,174.00000,0.00000,2.26151,-0.07178
2020.00000,40.00100,175.00000,0.00000,2.64469,-0.07344
2020.00000,40.00100,176.00000,0.00000,3.02464,-0.07508
2020.00000,40.00100,177.00000,0.00000,3.40103,-0.07669
2020.00000,40.00100,178.00000,0.00000,3.77357,-0.07827
2020.00000,40.00100,179.00000,0.00000,4.14200,-0.07982
2020.00000,40.00100,180.00000,0.00000,4.50608,-0.08131
2020.00000,39.00100,-180.00000,0.00000,4.68615,-0.07543
2020.00000,39.00100,-179.00000,0.00000,5.03586,-0.07675
2020.00000,39.00100,-178.00000,0.00000,5.38044,-0.07802
2020.00000,39.00100,-177.00000,0.00000,5.71976,-0.07923
2020.00000,39.00100,-176.00000,0.00000,6.05373,-0.08037
2020.00000,39.00100,-175.00000,0.00000,6.38226,-0.08145
2020.00000,39.00100,-174.00000,0.00000,6.70531,-0.08244
2020.00000,39.00100,-173.00000,0.00000,7.02285,-0.08335
2020.00000,39.00100,-172.00000,0.00000,7.33488,-0.08418
2020.00000,39.00100,-171.00000,0.00000,7.64138,-0.08491
2020.00000,39.00100,-170.00000,0.00000,7.94239,-0.08554
2020.00000,39.00100,-169.00000,0.00000,8.23792,-0.08606
2020.00000,39.00100,-168.00000,0.00000,8.52800,-0.08648
2020.00000,39.00100,-167.00000,0.00000,8.81265,-0.08678
2020.00000,39.00100,-166.00000,0.00000,9.09192,-0.08697
2020.00000,39.00100,-165.00000,0.00000,9.36580,-0.08705
2020.00000,39.00100,-164.00000,0.00000,9.63431,-0.08701
2020.00000,39.00100,-163.00000,0.00000,9.89744,-0.08685
2020.00000,39.00100,-162.00000,0.00000,10.15518,-0.08657
2020.00000,39.00100,-161.00000,0.00000,10.40749,-0.08618
2020.00000,39.00100,-160.00000,0.00000,10.65431,-0.08568
2020.00000,39.00100,-159.00000,0.00000,10.89556,-0.08507
2020.00000,39.00100,-158.00000,0.00000,11.13114,-0.08436
2020.00000,39.00100,-157.00000,0.00000,11.36093,-0.08354
2020.00000,39.00100,-156.00000,0.00000,11.58477,-0.08264
2020.00000,39.00100,-155.00000,0.00000,11.80250,-0.08165
2020.00000,39.00100,-154.00000,0.00000,12.01391,-0.08059
2020.00000,39.00100,-153.00000,0.00000,12.21879,-0.07946
2020.00000,39.00100,-152.00000,0.00000,12.41690,-0.07828
2020.00000,39.00100,-151.00000,0.00000,12.60796,-0.07706
2020.00000,39.00100,-150.00000,0.00000,12.79170,-0.07581
2020.00000,39.00100,-149.00000,0.00000,12.96781,-0.07454
2020.00000,39.00100,-148.00000,0.00000,13.13598,-0.07326
2020.00000,39.00100,-147.00000,0.00000,13.29587,-0.07200
2020.00000,39.00100,-146.00000,0.00000,13.44715,-0.07076
2020.00000,39.00100,-145.00000,0.00000,13.58945,-0.06956
2020.00000,39.00100,-144.00000,0.00000,13.72243,-0.06841
2020.00000,39.00100,-143.00000,0.00000,13.84573,-0.06733
2020.00000,39.00100,-142.00000,0.00000,13.95897,-0.06632
2020.00000,39.00100,-141.00000,0.00000,14.06179,-0.06542
2020.00000,39.00100,-140.00000,0.00000,14.15384,-0.06462
2020.00000,39.00100,-139.00000,0.00000,14.23474,-0.06393
2020.00000,39.00100,-138.00000,0.00000,14.30416,-0.06338
2020.00000,39.00100,-137.00000,0.00000,14.36174,-0.06297
2020.00000,39.00100,-136.00000,0.00000,14.40714,-0.06272
2020.00000,39.00100,-135.00000,0.00000,14.44003,-0.06262
2020.00000,39.00100,-134.00000,0.00000,14.46009,-0.06268
2020.00000,39.00100,-133.00000,0.00000,14.46701,-0.06292
2020.00000,39.00100,-132.00000,0.00000,14.46046,-0.06334
2020.00000,39.00100,-131.00000,0.00000,14.44016,-0.06393
2020.00000,39.00100,-130.00000,0.00000,14.40579,-0.06470
2020.00000,39.00100,-129.00000,0.00000,14.35707,-0.06564
2020.00000,39.00100,-128.00000,0.00000,14.29369,-0.06676
2020.00000,39.00100,-127.00000,0.00000,14.21536,-0.06804
2020.00000,39.00100,-126.00000,0.00000,14.12178,-0.06949
2020.00000,39.00100,-125.00000,0.00000,14.01265,-0.07108
2020.00000,39.00100,-124.00000,0.00000,13.88764,-0.07282
2020.00000,39.00100,-123.00000,0.00000,13.74643,-0.07469
2020.00000,39.00100,-122.00000,0.00000,13.58869,-0.07666
2020.00000,39.00100,-121.00000,0.00000,13.41405,-0.07874
2020.00000,39.00100,-120.00000,0.00000,13.22216,-0.08089
2020.00000,39.00100,-119.00000,0.00000,13.01264,-0.08310
2020.00000,39.00100,-118.00000,0.00000,12.78508,-0.08535
2020.00000,39.00100,-117.00000,0.00000,12.53907,-0.08762
2020.00000,39.00100,-116.00000,0.00000,12.27419,-0.08987
2020.00000,39.00100,-115.00000,0.00000,11.99000,-0.09209
2020.00000,39.00100,-114.00000,0.00000,11.68607,-0.09425
2020.00000,39.00100,-113.00000,0.00000,11.36196,-0.09633
2020.00000,39.00100,-112.00000,0.00000,11.01724,-0.09828
2020.00000,39.00100,-111.00000,0.00000,10.65150,-0.10010
2020.00000,39.00100,-110.00000,0.00000,10.26436,-0.10175
2020.00000,39.00100,-109.00000,0.00000,9.85545,-0.10320
2020.00000,39.00100,-108.00000,0.00000,9.42449,-0.10443
2020.00000,39.00100,-107.00000,0.00000,8.97123,-0.10540
2020.00000,39.00100,-106.00000,0.00000,8.49551,-0.10610
2020.00000,39.00100,-105.00000,0.00000,7.99727,-0.10650
2020.00000,39.00100,-104.00000,0.00000,7.47652,-0.10657
2020.00000,39.00100,-103.00000,0.00000,6.93342,-0.10630
2020.00000,39.00100,-102.00000,0.00000,6.36825,-0.10566
2020.00000,39.00100,-101.00000,0.00000,5.78145,-0.10464
2020.00000,39.00100,-100.00000,0.00000,5.17361,-0.10323
2020.00000,39.00100,-99.00000,0.00000,4.54550,-0.10142
2020.00000,39.00100,-98.00000,0.00000,3.89808,-0.09919
2020.00000,39.00100,-97.00000,0.00000,3.23247,-0.09655
2020.00000,39.00100,-96.00000,0.00000,2.55001,-0.09349
2020.00000,39.00100,-95.00000,0.00000,1.85222,-0.09003
2020.00000,39.00100,-94.00000,0.00000,1.14081,-0.08616
2020.00000,39.00100,-93.00000,0.00000,0.41765,-0.08191
2020.00000,39.00100,-92.00000,0.00000,-0.31518,-0.07728
2020.00000,39.00100,-91.00000,0.00000,-1.05549,-0.07230
2020.00000,39.00100,-90.00000,0.00000,-1.80093,-0.06699
2020.00000,39.00100,-89.00000,0.00000,-2.54904,-0.06139
2020.00000,39.00100,-88.00000,0.00000,-3.29730,-0.05551
2020.00000,39.00100,-87.00000,0.00000,-4.04310,-0.04939
2020.00000,39.00100,-86.00000,0.00000,-4.78381,-0.04306
2020.00000,39.00100,-85.00000,0.00000,-5.51682,-0.03657
2020.00000,39.00100,-84.00000,0.00000,-6.23952,-0.02993
2020.00000,39.00100,-83.00000,0.00000,-6.94938,-0.02319
2020.00000,39.00100,-82.00000,0.00000,-7.64394,-0.01638
2020.00000,39.00100,-81.00000,0.00000,-8.32088,-0.00953
2020.00000,39.00100,-80.00000,0.00000,-8.97798,-0.00268
2020.00000,39.00100,-79.00000,0.00000,-9.61320,0.00416
2020.00000,39.00100,-78.00000,0.00000,-10.22465,0.01096
2020.00000,39.00100,-77.00000,0.00000,-10.81062,0.01768
2020.00000,39.00100,-76.00000,0.00000,-11.36962,0.02432
2020.00000,39.00100,-75.00000,0.00000,-11.90030,0.03085
2020.00000,39.00100,-74.00000,0.00000,-12.40155,0.03727
2020.00000,39.00100,-73.00000,0.00000,-12.87243,0.04355
2020.00000,39.00100,-72.00000,0.00000,-13.31221,0.04970
2020.00000,39.00100,-71.00000,0.00000,-13.72031,0.05570
2020.00000,39.00100,-70.00000,0.00000,-14.09637,0.06155
2020.00000,39.00100,-69.00000,0.00000,-14.44016,0.06725
2020.00000,39.00100,-68.00000,0.00000,-14.75163,0.07279
2020.00000,39.00100,-67.00000,0.00000,-15.03087,0.07818
2020.00000,39.00100,-66.00000,0.00000,-15.27809,0.08343
2020.00000,39.00100,-65.00000,0.00000,-15.49365,0.08852
2020.00000,39.00100,-64.00000,0.00000,-15.67799,0.09347
2020.00000,39.00100,-63.00000,0.00000,-15.83168,0.09827
2020.00000,39.00100,-62.00000,0.00000,-15.95536,0.10294
2020.00000,39.00100,-61.00000,0.00000,-16.04975,0.10747
2020.00000,39.00100,-60.00000,0.00000,-16.11565,0.11187
2020.00000,39.00100,-59.00000,0.00000,-16.15392,0.11615
2020.00000,39.00100,-58.00000,0.00000,-16.16545,0.12030
2020.00000,39.00100,-57.00000,0.00000,-16.15120,0.12433
2020.00000,39.00100,-56.00000,0.00000,-16.11215,0.12825
2020.00000,39.00100,-55.00000,0.00000,-16.04930,0.13204
2020.00000,39.00100,-54.00000,0.00000,-15.96369,0.13572
2020.00000,39.00100,-53.00000,0.00000,-15.85636,0.13929
2020.00000,39.00100,-52.00000,0.00000,-15.72835,0.14274
2020.00000,39.00100,-51.00000,0.00000,-15.58073,0.14608
2020.00000,39.00100,-50.00000,0.00000,-15.41453,0.14930
2020.00000,39.00100,-49.00000,0.00000,-15.23078,0.15240
2020.00000,39.00100,-48.00000,0.00000,-15.03051,0.15539
2020.00000,39.00100,-47.00000,0.00000,-14.81471,0.15825
2020.00000,39.00100,-46.00000,0.00000,-14.58436,0.16099
2020.00000,39.00100,-45.00000,0.00000,-14.34039,0.16361
2020.00000,39.00100,-44.00000,0.00000,-14.08372,0.16609
2020.00000,39.00100,-43.00000,0.00000,-13.81521,0.16844
2020.00000,39.00100,-42.00000,0.00000,-13.53571,0.17066
2020.00000,39.00100,-41.00000,0.00000,-13.24600,0.17274
2020.00000,39.00100,-40.00000,0.00000,-12.94685,0.17468
2020.00000,39.00100,-39.00000,0.00000,-12.63896,0.17647
2020.00000,39.00100,-38.00000,0.00000,-12.32299,0.17811
2020.00000,39.00100,-37.00000,0.00000,-11.99959,0.17961
2020.00000,39.00100,-36.00000,0.00000,-11.66934,0.18096
2020.00000,39.00100,-35.00000,0.00000,-11.33280,0.18215
2020.00000,39.00100,-34.00000,0.00000,-10.99048,0.18319
2020.00000,39.00100,-33.00000,0.00000,-10.64288,0.18408
2020.00000,39.00100,-32.00000,0.00000,-10.29047,0.18481
2020.00000,39.00100,-31.00000,0.00000,-9.93370,0.18540
2020.00000,39.00100,-30.00000,0.00000,-9.57298,0.18583
2020.00000,39.00100,-29.00000,0.00000,-9.20876,0.18611
2020.00000,39.00100,-28.00000,0.00000,-8.84145,0.18625
2020.00000,39.00100,-27.00000,0.00000,-8.47147,0.18624
2020.00000,39.00100,-26.00000,0.00000,-8.09924,0.18609
2020.00000,39.00100,-25.00000,0.00000,-7.72521,0.18581
2020.00000,39.00100,-24.00000,0.00000,-7.34981,0.18541
2020.00000,39.00100,-23.00000,0.00000,-6.97352,0.18487
2020.00000,39.00100,-22.00000,0.00000,-6.59682,0.18422
2020.00000,39.00100,-21.00000,0.00000,-6.22023,0.18345
2020.00000,39.00100,-20.00000,0.00000,-5.84426,0.18258
2020.00000,39.00100,-19.00000,0.00000,-5.46948,0.18161
2020.00000,39.00100,-18.00000,0.00000,-5.09644,0.18054
2020.00000,39.00100,-17.00000,0.00000,-4.72573,0.17939
2020.00000,39.00100,-16.00000,0.00000,-4.35795,0.17816
2020.00000,39.00100,-15.00000,0.00000,-3.99371,0.17685
2020.00000,39.00100,-14.00000,0.00000,-3.63360,0.17547
2020.00000,39.00100,-13.00000,0.00000,-3.27823,0.17403
2020.00000,39.00100,-12.00000,0.00000,-2.92817,0.17254
2020.00000,39.00100,-11.00000,0.00000,-2.58402,0.17099
2020.00000,39.00100,-10.00000,0.00000,-2.24631,0.16940
2020.00000,39.00100,-9.00000,0.00000,-1.91553,0.16776
2020.00000,39.00100,-8.00000,0.00000,-1.59216,0.16608
2020.00000,39.00100,-7.00000,0.00000,-1.27662,0.16437
2020.00000,39.00100,-6.00000,0.00000,-0.96926,0.16263
2020.00000,39.00100,-5.00000,0.00000,-0.67037,0.16085
2020.00000,39.00100,-4.00000,0.00000,-0.38021,0.15905
2020.00000,39.00100,-3.00000,0.00000,-0.09892,0.15722
2020.00000,39.00100,-2.00000,0.00000,0.17340,0.15536
2020.00000,39.00100,-1.00000,0.00000,0.43672,0.15348
2020.00000,39.00100,0.00000,0.00000,0.69111,0.15158
2020.00000,39.00100,1.00000,0.00000,0.93667,0.14965
2020.00000,39.00100,2.00000,0.00000,1.17358,0.14769
2020.00000,39.00100,3.00000,0.00000,1.40210,0.14571
2020.00000,39.00100,4.00000,0.00000,1.62251,0.14371
2020.00000,39.00100,5.00000,0.00000,1.83515,0.14167
2020.00000,39.00100,6.00000,0.00000,2.04040,0.13961
2020.00000,39.00100,7.00000,0.00000,2.23865,0.13753
2020.00000,39.00100,8.00000,0.00000,2.43031,0.13541
2020.00000,39.00100,9.00000,0.00000,2.61581,0.13327
2020.00000,39.00100,10.00000,0.00000,2.79558,0.13110
2020.00000,39.00100,11.00000,0.00000,2.97000,0.12891
2020.00000,39.00100,12.00000,0.00000,3.13946,0.12668
2020.00000,39.00100,13.00000,0.00000,3.30429,0.12444
2020.00000,39.00100,14.00000,0.00000,3.46479,0.12217
2020.00000,39.00100,15.00000,0.00000,3.62123,0.11989
2020.00000,39.00100,16.00000,0.00000,3.77380,0.11759
2020.00000,39.00100,17.00000,0.00000,3.92266,0.11527
2020.00000,39.00100,18.00000,0.00000,4.06788,0.11295
2020.00000,39.00100,19.00000,0.00000,4.20948,0.11063
2020.00000,39.00100,20.00000,0.00000,4.34743,0.10830
2020.00000,39.00100,21.00000,0.00000,4.48164,0.10599
2020.00000,39.00100,22.00000,0.00000,4.61198,0.10368
2020.00000,39.00100,23.00000,0.00000,4.73825,0.10139
2020.00000,39.00100,24.00000,0.00000,4.86024,0.09913
2020.00000,39.00100,25.00000,0.00000,4.97769,0.09690
2020.00000,39.00100,26.00000,0.00000,5.09031,0.09471
2020.00000,39.00100,27.00000,0.00000,5.19780,0.09256
2020.00000,39.00100,28.00000,0.00000,5.29986,0.09047
2020.00000,39.00100,29.00000,0.00000,5.39617,0.08843
2020.00000,39.00100,30.00000,0.00000,5.48646,0.08645
2020.00000,39.00100,31.00000,0.00000,5.57045,0.08455
2020.00000,39.00100,32.00000,0.00000,5.64790,0.08272
2020.00000,39.00100,33.00000,0.00000,5.71859,0.08097
2020.00000,39.00100,34.00000,0.00000,5.78236,0.07930
2020.00000,39.00100,35.00000,0.00000,5.83910,0.07772
2020.00000,39.00100,36.00000,0.00000,5.88872,0.07623
2020.00000,39.00100,37.00000,0.00000,5.93121,0.07483
2020.00000,39.00100,38.00000,0.00000,5.96660,0.07352
2020.00000,39.00100,39.00000,0.00000,5.99497,0.07230
2020.00000,39.00100,40.00000,0.00000,6.01647,0.07117
2020.00000,39.00100,41.00000,0.00000,6.03128,0.07013
2020.00000,39.00100,42.00000,0.00000,6.03961,0.06917
2020.00000,39.00100,43.00000,0.00000,6.04173,0.06828
2020.00000,39.00100,44.00000,0.00000,6.03794,0.06747
2020.00000,39.00100,45.00000,0.00000,6.02855,0.06672
2020.00000,39.00100,46.00000,0.00000,6.01388,0.06603
2020.00000,39.00100,47.00000,0.00000,5.99428,0.06538
2020.00000,39.00100,48.00000,0.00000,5.97007,0.06477
2020.00000,39.00100,49.00000,0.00000,5.94161,0.06419
2020.00000,39.00100,50.00000,0.00000,5.90918,0.06361
2020.00000,39.00100,51.00000,0.00000,5.87305,0.06304
2020.00000,39.00100,52.00000,0.00000,5.83349,0.06245
2020.00000,39.00100,53.00000,0.00000,5.79073,0.06183
2020.00000,39.00100,54.00000,0.00000,5.74495,0.06117
2020.00000,39.00100,55.00000,0.00000,5.69627,0.06046
2020.00000,39.00100,56.00000,0.00000,5.64480,0.05968
2020.00000,39.00100,57.00000,0.00000,5.59060,0.05882
2020.00000,39.00100,58.00000,0.00000,5.53365,0.05786
2020.00000,39.00100,59.00000,0.00000,5.47392,0.05680
2020.00000,39.00100,60.00000,0.00000,5.41131,0.05561
2020.00000,39.00100,61.00000,0.00000,5.34571,0.05430
2020.00000,39.00100,62.00000,0.00000,5.27696,0.05284
2020.00000,39.00100,63.00000,0.00000,5.20485,0.05123
2020.00000,39.00100,64.00000,0.00000,5.12918,0.04946
2020.00000,39.00100,65.00000,0.00000,5.04970,0.04752
2020.00000,39.00100,66.00000,0.00000,4.96617,0.04541
2020.00000,39.00100,67.00000,0.00000,4.87830,0.04312
2020.00000,39.00100,68.00000,0.00000,4.78583,0.04065
2020.00000,39.00100,69.00000,0.00000,4.68850,0.03799
2020.00000,39.00100,70.00000,0.00000,4.58601,0.03515
2020.00000,39.00100,71.00000,0.00000,4.47812,0.03212
2020.00000,39.00100,72.00000,0.00000,4.36456,0.02891
2020.00000,39.00100,73.00000,0.00000,4.24510,0.02552
2020.00000,39.00100,74.00000,0.00000,4.11951,0.02196
2020.00000,39.00100,75.00000,0.00000,3.98760,0.01823
2020.00000,39.00100,76.00000,0.00000,3.84917,0.01434
2020.00000,39.00100,77.00000,0.00000,3.70402,0.01030
2020.00000,39.00100,78.00000,0.00000,3.55200,0.00612
2020.00000,39.00100,79.00000,0.00000,3.39297,0.00181
2020.00000,39.00100,80.00000,0.00000,3.22682,-0.00261
2020.00000,39.00100,81.00000,0.00000,3.05345,-0.00714
2020.00000,39.00100,82.00000,0.00000,2.87274,-0.01175
2020.00000,39.00100,83.00000,0.00000,2.68461,-0.01643
2020.00000,39.00100,84.00000,0.00000,2.48900,-0.02117
2020.00000,39.00100,85.00000,0.00000,2.28584,-0.02594
