############################################################
#          Grid for Magnetic Horintensity
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in nanoTesla (nT)
#     (6) Horintensity_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,68.00100,9.00000,0.00000,11648.5,-7.2
2020.00000,68.00100,10.00000,0.00000,11640.5,-7.7
2020.00000,68.00100,11.00000,0.00000,11631.6,-8.3
2020.00000,68.00100,12.00000,0.00000,11621.8,-8.8
2020.00000,68.00100,13.00000,0.00000,11611.2,-9.4
2020.00000,68.00100,14.00000,0.00000,11599.7,-9.9
2020.00000,68.00100,15.00000,0.00000,11587.4,-10.5
2020.00000,68.00100,16.00000,0.00000,11574.3,-11.1
2020.00000,68.00100,17.00000,0.00000,11560.2,-11.6
2020.00000,68.00100,18.00000,0.00000,11545.3,-12.2
2020.00000,68.00100,19.00000,0.00000,11529.5,-12.8
2020.00000,68.00100,20.00000,0.00000,11512.9,-13.3
2020.00000,68.00100,21.00000,0.00000,11495.3,-13.9
2020.00000,68.00100,22.00000,0.00000,11476.8,-14.5
2020.00000,68.00100,23.00000,0.00000,11457.3,-15.1
2020.00000,68.00100,24.00000,0.00000,11436.9,-15.7
2020.00000,68.00100,25.00000,0.00000,11415.5,-16.3
2020.00000,68.00100,26.00000,0.00000,11393.1,-16.9
2020.00000,68.00100,27.00000,0.00000,11369.6,-17.5
2020.00000,68.00100,28.00000,0.00000,11345.0,-18.1
2020.00000,68.00100,29.00000,0.00000,11319.3,-18.7
2020.00000,68.00100,30.00000,0.00000,11292.4,-19.3
2020.00000,68.00100,31.00000,0.00000,11264.4,-19.9
2020.00000,68.00100,32.00000,0.00000,11235.1,-20.5
2020.00000,68.00100,33.00000,0.00000,11204.6,-21.1
2020.00000,68.00100,34.00000,0.00000,11172.7,-21.7
2020.00000,68.00100,35.00000,0.00000,11139.5,-22.3
2020.00000,68.00100,36.00000,0.00000,11104.9,-22.9
2020.00000,68.00100,37.00000,0.00000,11068.8,-23.6
2020.00000,68.00100,38.00000,0.00000,11031.2,-24.2
2020.00000,68.00100,39.00000,0.00000,10992.1,-24.8
2020.00000,68.00100,40.00000,0.00000,10951.5,-25.4
2020.00000,68.00100,41.00000,0.00000,10909.2,-26.1
2020.00000,68.00100,42.00000,0.00000,10865.2,-26.7
2020.00000,68.00100,43.00000,0.00000,10819.5,-27.3
2020.00000,68.00100,44.00000,0.00000,10772.1,-28.0
2020.00000,68.00100,45.00000,0.00000,10722.9,-28.6
2020.00000,68.00100,46.00000,0.00000,10671.8,-29.2
2020.00000,68.00100,47.00000,0.00000,10618.9,-29.9
2020.00000,68.00100,48.00000,0.00000,10564.1,-30.5
2020.00000,68.00100,49.00000,0.00000,10507.3,-31.2
2020.00000,68.00100,50.00000,0.00000,10448.7,-31.8
2020.00000,68.00100,51.00000,0.00000,10388.0,-32.4
2020.00000,68.00100,52.00000,0.00000,10325.4,-33.1
2020.00000,68.00100,53.00000,0.00000,10260.7,-33.7
2020.00000,68.00100,54.00000,0.00000,10194.1,-34.3
2020.00000,68.00100,55.00000,0.00000,10125.5,-35.0
2020.00000,68.00100,56.00000,0.00000,10054.9,-35.6
2020.00000,68.00100,57.00000,0.00000,9982.3,-36.2
2020.00000,68.00100,58.00000,0.00000,9907.7,-36.8
2020.00000,68.00100,59.00000,0.00000,9831.3,-37.4
2020.00000,68.00100,60.00000,0.00000,9752.9,-38.0
2020.00000,68.00100,61.00000,0.00000,9672.8,-38.6
2020.00000,68.00100,62.00000,0.00000,9590.8,-39.2
2020.00000,68.00100,63.00000,0.00000,9507.2,-39.8
2020.00000,68.00100,64.00000,0.00000,9421.9,-40.3
2020.00000,68.00100,65.00000,0.00000,9335.1,-40.9
2020.00000,68.00100,66.00000,0.00000,9246.9,-41.4
2020.00000,68.00100,67.00000,0.00000,9157.4,-41.9
2020.00000,68.00100,68.00000,0.00000,9066.7,-42.4
2020.00000,68.00100,69.00000,0.00000,8975.0,-42.9
2020.00000,68.00100,70.00000,0.00000,8882.4,-43.3
2020.00000,68.00100,71.00000,0.00000,8789.2,-43.7
2020.00000,68.00100,72.00000,0.00000,8695.4,-44.1
2020.00000,68.00100,73.00000,0.00000,8601.2,-44.4
2020.00000,68.00100,74.00000,0.00000,8507.0,-44.7
2020.00000,68.00100,75.00000,0.00000,8413.0,-45.0
2020.00000,68.00100,76.00000,0.00000,8319.3,-45.2
2020.00000,68.00100,77.00000,0.00000,8226.2,-45.4
2020.00000,68.00100,78.00000,0.00000,8134.2,-45.6
2020.00000,68.00100,79.00000,0.00000,8043.3,-45.7
2020.00000,68.00100,80.00000,0.00000,7954.0,-45.7
2020.00000,68.00100,81.00000,0.00000,7866.5,-45.7
2020.00000,68.00100,82.00000,0.00000,7781.2,-45.6
2020.00000,68.00100,83.00000,0.00000,7698.4,-45.5
2020.00000,68.00100,84.00000,0.00000,7618.6,-45.3
2020.00000,68.00100,85.00000,0.00000,7542.0,-45.0
2020.00000,68.00100,86.00000,0.00000,7469.0,-44.7
2020.00000,68.00100,87.00000,0.00000,7400.0,-44.3
2020.00000,68.00100,88.00000,0.00000,7335.3,-43.8
2020.00000,68.00100,89.00000,0.00000,7275.4,-43.2
2020.00000,68.00100,90.00000,0.00000,7220.5,-42.6
2020.00000,68.00100,91.00000,0.00000,7171.0,-41.9
2020.00000,68.00100,92.00000,0.00000,7127.3,-41.1
2020.00000,68.00100,93.00000,0.00000,7089.6,-40.3
2020.00000,68.00100,94.00000,0.00000,7058.2,-39.4
2020.00000,68.00100,95.00000,0.00000,7033.4,-38.4
2020.00000,68.00100,96.00000,0.00000,7015.4,-37.3
2020.00000,68.00100,97.00000,0.00000,7004.4,-36.3
2020.00000,68.00100,98.00000,0.00000,7000.5,-35.1
2020.00000,68.00100,99.00000,0.00000,7003.8,-33.9
2020.00000,68.00100,100.00000,0.00000,7014.4,-32.7
2020.00000,68.00100,101.00000,0.00000,7032.2,-31.4
2020.00000,68.00100,102.00000,0.00000,7057.4,-30.2
2020.00000,68.00100,103.00000,0.00000,7089.7,-28.9
2020.00000,68.00100,104.00000,0.00000,7129.1,-27.6
2020.00000,68.00100,105.00000,0.00000,7175.4,-26.3
2020.00000,68.00100,106.00000,0.00000,7228.4,-25.0
2020.00000,68.00100,107.00000,0.00000,7287.9,-23.8
2020.00000,68.00100,108.00000,0.00000,7353.6,-22.5
2020.00000,68.00100,109.00000,0.00000,7425.3,-21.3
2020.00000,68.00100,110.00000,0.00000,7502.6,-20.1
2020.00000,68.00100,111.00000,0.00000,7585.3,-19.0
2020.00000,68.00100,112.00000,0.00000,7672.9,-17.9
2020.00000,68.00100,113.00000,0.00000,7765.1,-16.8
2020.00000,68.00100,114.00000,0.00000,7861.5,-15.8
2020.00000,68.00100,115.00000,0.00000,7961.9,-14.8
2020.00000,68.00100,116.00000,0.00000,8065.8,-13.9
2020.00000,68.00100,117.00000,0.00000,8172.9,-13.1
2020.00000,68.00100,118.00000,0.00000,8282.7,-12.3
2020.00000,68.00100,119.00000,0.00000,8395.0,-11.5
2020.00000,68.00100,120.00000,0.00000,8509.5,-10.8
2020.00000,68.00100,121.00000,0.00000,8625.7,-10.2
2020.00000,68.00100,122.00000,0.00000,8743.3,-9.5
2020.00000,68.00100,123.00000,0.00000,8862.1,-9.0
2020.00000,68.00100,124.00000,0.00000,8981.7,-8.5
2020.00000,68.00100,125.00000,0.00000,9101.9,-8.0
2020.00000,68.00100,126.00000,0.00000,9222.3,-7.6
2020.00000,68.00100,127.00000,0.00000,9342.7,-7.2
2020.00000,68.00100,128.00000,0.00000,9462.9,-6.8
2020.00000,68.00100,129.00000,0.00000,9582.6,-6.5
2020.00000,68.00100,130.00000,0.00000,9701.6,-6.2
2020.00000,68.00100,131.00000,0.00000,9819.7,-5.9
2020.00000,68.00100,132.00000,0.00000,9936.7,-5.6
2020.00000,68.00100,133.00000,0.00000,10052.4,-5.4
2020.00000,68.00100,134.00000,0.00000,10166.6,-5.2
2020.00000,68.00100,135.00000,0.00000,10279.2,-5.0
2020.00000,68.00100,136.00000,0.00000,10390.0,-4.9
2020.00000,68.00100,137.00000,0.00000,10498.8,-4.7
2020.00000,68.00100,138.00000,0.00000,10605.7,-4.6
2020.00000,68.00100,139.00000,0.00000,10710.3,-4.5
2020.00000,68.00100,140.00000,0.00000,10812.7,-4.4
2020.00000,68.00100,141.00000,0.00000,10912.7,-4.3
2020.00000,68.00100,142.00000,0.00000,11010.3,-4.2
2020.00000,68.00100,143.00000,0.00000,11105.3,-4.1
2020.00000,68.00100,144.00000,0.00000,11197.6,-4.0
2020.00000,68.00100,145.00000,0.00000,11287.3,-3.9
2020.00000,68.00100,146.00000,0.00000,11374.2,-3.8
2020.00000,68.00100,147.00000,0.00000,11458.3,-3.8
2020.00000,68.00100,148.00000,0.00000,11539.6,-3.7
2020.00000,68.00100,149.00000,0.00000,11617.9,-3.6
2020.00000,68.00100,150.00000,0.00000,11693.3,-3.5
2020.00000,68.00100,151.00000,0.00000,11765.7,-3.4
2020.00000,68.00100,152.00000,0.00000,11835.2,-3.3
2020.00000,68.00100,153.00000,0.00000,11901.6,-3.2
2020.00000,68.00100,154.00000,0.00000,11964.9,-3.1
2020.00000,68.00100,155.00000,0.00000,12025.3,-3.0
2020.00000,68.00100,156.00000,0.00000,12082.5,-2.8
2020.00000,68.00100,157.00000,0.00000,12136.6,-2.7
2020.00000,68.00100,158.00000,0.00000,12187.7,-2.5
2020.00000,68.00100,159.00000,0.00000,12235.6,-2.4
2020.00000,68.00100,160.00000,0.00000,12280.5,-2.2
2020.00000,68.00100,161.00000,0.00000,12322.3,-2.0
2020.00000,68.00100,162.00000,0.00000,12360.9,-1.8
2020.00000,68.00100,163.00000,0.00000,12396.5,-1.6
2020.00000,68.00100,164.00000,0.00000,12428.9,-1.4
2020.00000,68.00100,165.00000,0.00000,12458.3,-1.2
2020.00000,68.00100,166.00000,0.00000,12484.6,-0.9
2020.00000,68.00100,167.00000,0.00000,12507.8,-0.6
2020.00000,68.00100,168.00000,0.00000,12528.0,-0.4
2020.00000,68.00100,169.00000,0.00000,12545.1,-0.1
2020.00000,68.00100,170.00000,0.00000,12559.2,0.2
2020.00000,68.00100,171.00000,0.00000,12570.2,0.5
2020.00000,68.00100,172.00000,0.00000,12578.1,0.9
2020.00000,68.00100,173.00000,0.00000,12583.1,1.2
2020.00000,68.00100,174.00000,0.00000,12585.0,1.6
2020.00000,68.00100,175.00000,0.00000,12584.0,2.0
2020.00000,68.00100,176.00000,0.00000,12579.9,2.4
2020.00000,68.00100,177.00000,0.00000,12572.9,2.8
2020.00000,68.00100,178.00000,0.00000,12562.9,3.2
2020.00000,68.00100,179.00000,0.00000,12550.0,3.7
2020.00000,68.00100,180.00000,0.00000,12534.1,4.2
2020.00000,67.00100,-180.00000,0.00000,13254.3,2.9
2020.00000,67.00100,-179.00000,0.00000,13234.4,3.4
2020.00000,67.00100,-178.00000,0.00000,13211.6,3.9
2020.00000,67.00100,-177.00000,0.00000,13185.8,4.3
2020.00000,67.00100,-176.00000,0.00000,13157.0,4.8
2020.00000,67.00100,-175.00000,0.00000,13125.3,5.3
2020.00000,67.00100,-174.00000,0.00000,13090.7,5.9
2020.00000,67.00100,-173.00000,0.00000,13053.2,6.4
2020.00000,67.00100,-172.00000,0.00000,13012.8,7.0
2020.00000,67.00100,-171.00000,0.00000,12969.5,7.6
2020.00000,67.00100,-170.00000,0.00000,12923.2,8.2
2020.00000,67.00100,-169.00000,0.00000,12874.2,8.8
2020.00000,67.00100,-168.00000,0.00000,12822.2,9.5
2020.00000,67.00100,-167.00000,0.00000,12767.5,10.1
2020.00000,67.00100,-166.00000,0.00000,12709.8,10.8
2020.00000,67.00100,-165.00000,0.00000,12649.4,11.5
2020.00000,67.00100,-164.00000,0.00000,12586.2,12.2
2020.00000,67.00100,-163.00000,0.00000,12520.1,12.9
2020.00000,67.00100,-162.00000,0.00000,12451.4,13.7
2020.00000,67.00100,-161.00000,0.00000,12379.8,14.4
2020.00000,67.00100,-160.00000,0.00000,12305.5,15.2
2020.00000,67.00100,-159.00000,0.00000,12228.6,16.0
2020.00000,67.00100,-158.00000,0.00000,12148.9,16.8
2020.00000,67.00100,-157.00000,0.00000,12066.6,17.7
2020.00000,67.00100,-156.00000,0.00000,11981.6,18.5
2020.00000,67.00100,-155.00000,0.00000,11894.0,19.4
2020.00000,67.00100,-154.00000,0.00000,11803.9,20.3
2020.00000,67.00100,-153.00000,0.00000,11711.2,21.2
2020.00000,67.00100,-152.00000,0.00000,11616.0,22.1
2020.00000,67.00100,-151.00000,0.00000,11518.3,23.0
2020.00000,67.00100,-150.00000,0.00000,11418.2,24.0
2020.00000,67.00100,-149.00000,0.00000,11315.7,25.0
2020.00000,67.00100,-148.00000,0.00000,11210.9,25.9
2020.00000,67.00100,-147.00000,0.00000,11103.8,26.9
2020.00000,67.00100,-146.00000,0.00000,10994.4,27.9
2020.00000,67.00100,-145.00000,0.00000,10882.9,29.0
2020.00000,67.00100,-144.00000,0.00000,10769.3,30.0
2020.00000,67.00100,-143.00000,0.00000,10653.6,31.0
2020.00000,67.00100,-142.00000,0.00000,10535.9,32.1
2020.00000,67.00100,-141.00000,0.00000,10416.3,33.2
2020.00000,67.00100,-140.00000,0.00000,10294.9,34.3
2020.00000,67.00100,-139.00000,0.00000,10171.7,35.4
2020.00000,67.00100,-138.00000,0.00000,10046.9,36.5
2020.00000,67.00100,-137.00000,0.00000,9920.5,37.6
2020.00000,67.00100,-136.00000,0.00000,9792.6,38.7
2020.00000,67.00100,-135.00000,0.00000,9663.3,39.9
2020.00000,67.00100,-134.00000,0.00000,9532.8,41.0
2020.00000,67.00100,-133.00000,0.00000,9401.2,42.2
2020.00000,67.00100,-132.00000,0.00000,9268.5,43.3
2020.00000,67.00100,-131.00000,0.00000,9134.9,44.5
2020.00000,67.00100,-130.00000,0.00000,9000.5,45.7
2020.00000,67.00100,-129.00000,0.00000,8865.5,46.9
2020.00000,67.00100,-128.00000,0.00000,8730.1,48.0
2020.00000,67.00100,-127.00000,0.00000,8594.3,49.2
2020.00000,67.00100,-126.00000,0.00000,8458.5,50.4
2020.00000,67.00100,-125.00000,0.00000,8322.6,51.6
2020.00000,67.00100,-124.00000,0.00000,8187.0,52.8
2020.00000,67.00100,-123.00000,0.00000,8051.8,54.0
2020.00000,67.00100,-122.00000,0.00000,7917.2,55.2
2020.00000,67.00100,-121.00000,0.00000,7783.5,56.4
2020.00000,67.00100,-120.00000,0.00000,7650.9,57.6
2020.00000,67.00100,-119.00000,0.00000,7519.6,58.8
2020.00000,67.00100,-118.00000,0.00000,7389.9,59.9
2020.00000,67.00100,-117.00000,0.00000,7262.1,61.1
2020.00000,67.00100,-116.00000,0.00000,7136.5,62.2
2020.00000,67.00100,-115.00000,0.00000,7013.3,63.3
2020.00000,67.00100,-114.00000,0.00000,6892.9,64.3
2020.00000,67.00100,-113.00000,0.00000,6775.6,65.4
2020.00000,67.00100,-112.00000,0.00000,6661.7,66.4
2020.00000,67.00100,-111.00000,0.00000,6551.6,67.3
2020.00000,67.00100,-110.00000,0.00000,6445.7,68.2
2020.00000,67.00100,-109.00000,0.00000,6344.4,69.0
2020.00000,67.00100,-108.00000,0.00000,6247.9,69.8
2020.00000,67.00100,-107.00000,0.00000,6156.8,70.5
2020.00000,67.00100,-106.00000,0.00000,6071.3,71.1
2020.00000,67.00100,-105.00000,0.00000,5992.0,71.6
2020.00000,67.00100,-104.00000,0.00000,5919.0,72.0
2020.00000,67.00100,-103.00000,0.00000,5852.9,72.2
2020.00000,67.00100,-102.00000,0.00000,5793.9,72.4
2020.00000,67.00100,-101.00000,0.00000,5742.4,72.4
2020.00000,67.00100,-100.00000,0.00000,5698.7,72.3
2020.00000,67.00100,-99.00000,0.00000,5663.0,72.1
2020.00000,67.00100,-98.00000,0.00000,5635.5,71.7
2020.00000,67.00100,-97.00000,0.00000,5616.3,71.2
2020.00000,67.00100,-96.00000,0.00000,5605.7,70.6
2020.00000,67.00100,-95.00000,0.00000,5603.7,69.8
2020.00000,67.00100,-94.00000,0.00000,5610.3,68.9
2020.00000,67.00100,-93.00000,0.00000,5625.4,67.9
2020.00000,67.00100,-92.00000,0.00000,5648.9,66.7
2020.00000,67.00100,-91.00000,0.00000,5680.7,65.4
2020.00000,67.00100,-90.00000,0.00000,5720.6,64.1
2020.00000,67.00100,-89.00000,0.00000,5768.3,62.7
2020.00000,67.00100,-88.00000,0.00000,5823.6,61.2
2020.00000,67.00100,-87.00000,0.00000,5886.1,59.6
2020.00000,67.00100,-86.00000,0.00000,5955.4,58.1
2020.00000,67.00100,-85.00000,0.00000,6031.2,56.4
2020.00000,67.00100,-84.00000,0.00000,6113.2,54.8
2020.00000,67.00100,-83.00000,0.00000,6200.7,53.2
2020.00000,67.00100,-82.00000,0.00000,6293.6,51.5
2020.00000,67.00100,-81.00000,0.00000,6391.2,49.9
2020.00000,67.00100,-80.00000,0.00000,6493.3,48.3
2020.00000,67.00100,-79.00000,0.00000,6599.4,46.7
2020.00000,67.00100,-78.00000,0.00000,6709.1,45.2
2020.00000,67.00100,-77.00000,0.00000,6822.0,43.7
2020.00000,67.00100,-76.00000,0.00000,6937.7,42.2
2020.00000,67.00100,-75.00000,0.00000,7055.8,40.8
2020.00000,67.00100,-74.00000,0.00000,7176.0,39.4
2020.00000,67.00100,-73.00000,0.00000,7298.0,38.1
2020.00000,67.00100,-72.00000,0.00000,7421.3,36.8
2020.00000,67.00100,-71.00000,0.00000,7545.7,35.6
2020.00000,67.00100,-70.00000,0.00000,7670.9,34.4
2020.00000,67.00100,-69.00000,0.00000,7796.6,33.3
2020.00000,67.00100,-68.00000,0.00000,7922.5,32.2
2020.00000,67.00100,-67.00000,0.00000,8048.4,31.2
2020.00000,67.00100,-66.00000,0.00000,8174.1,30.2
2020.00000,67.00100,-65.00000,0.00000,8299.3,29.2
2020.00000,67.00100,-64.00000,0.00000,8423.8,28.3
2020.00000,67.00100,-63.00000,0.00000,8547.4,27.5
2020.00000,67.00100,-62.00000,0.00000,8670.0,26.6
2020.00000,67.00100,-61.00000,0.00000,8791.3,25.9
2020.00000,67.00100,-60.00000,0.00000,8911.2,25.1
2020.00000,67.00100,-59.00000,0.00000,9029.7,24.4
2020.00000,67.00100,-58.00000,0.00000,9146.4,23.7
2020.00000,67.00100,-57.00000,0.00000,9261.4,23.1
2020.00000,67.00100,-56.00000,0.00000,9374.5,22.5
2020.00000,67.00100,-55.00000,0.00000,9485.5,21.9
2020.00000,67.00100,-54.00000,0.00000,9594.5,21.3
2020.00000,67.00100,-53.00000,0.00000,9701.4,20.8
2020.00000,67.00100,-52.00000,0.00000,9806.0,20.3
2020.00000,67.00100,-51.00000,0.00000,9908.3,19.8
2020.00000,67.00100,-50.00000,0.00000,10008.2,19.3
2020.00000,67.00100,-49.00000,0.00000,10105.7,18.8
2020.00000,67.00100,-48.00000,0.00000,10200.8,18.4
2020.00000,67.00100,-47.00000,0.00000,10293.3,18.0
2020.00000,67.00100,-46.00000,0.00000,10383.4,17.6
2020.00000,67.00100,-45.00000,0.00000,10470.9,17.2
2020.00000,67.00100,-44.00000,0.00000,10555.9,16.8
2020.00000,67.00100,-43.00000,0.00000,10638.3,16.4
2020.00000,67.00100,-42.00000,0.00000,10718.2,16.0
2020.00000,67.00100,-41.00000,0.00000,10795.5,15.7
2020.00000,67.00100,-40.00000,0.00000,10870.2,15.3
2020.00000,67.00100,-39.00000,0.00000,10942.3,14.9
2020.00000,67.00100,-38.00000,0.00000,11012.0,14.6
2020.00000,67.00100,-37.00000,0.00000,11079.0,14.2
2020.00000,67.00100,-36.00000,0.00000,11143.6,13.9
2020.00000,67.00100,-35.00000,0.00000,11205.7,13.6
2020.00000,67.00100,-34.00000,0.00000,11265.3,13.2
2020.00000,67.00100,-33.00000,0.00000,11322.5,12.9
2020.00000,67.00100,-32.00000,0.00000,11377.3,12.5
2020.00000,67.00100,-31.00000,0.00000,11429.7,12.2
2020.00000,67.00100,-30.00000,0.00000,11479.8,11.8
2020.00000,67.00100,-29.00000,0.00000,11527.6,11.5
2020.00000,67.00100,-28.00000,0.00000,11573.1,11.1
2020.00000,67.00100,-27.00000,0.00000,11616.4,10.8
2020.00000,67.00100,-26.00000,0.00000,11657.5,10.4
2020.00000,67.00100,-25.00000,0.00000,11696.5,10.0
2020.00000,67.00100,-24.00000,0.00000,11733.4,9.6
2020.00000,67.00100,-23.00000,0.00000,11768.2,9.3
2020.00000,67.00100,-22.00000,0.00000,11801.0,8.9
2020.00000,67.00100,-21.00000,0.00000,11831.9,8.5
2020.00000,67.00100,-20.00000,0.00000,11860.8,8.1
2020.00000,67.00100,-19.00000,0.00000,11887.9,7.7
2020.00000,67.00100,-18.00000,0.00000,11913.1,7.3
2020.00000,67.00100,-17.00000,0.00000,11936.6,6.9
2020.00000,67.00100,-16.00000,0.00000,11958.4,6.5
2020.00000,67.00100,-15.00000,0.00000,11978.4,6.0
2020.00000,67.00100,-14.00000,0.00000,11996.9,5.6
2020.00000,67.00100,-13.00000,0.00000,12013.7,5.1
2020.00000,67.00100,-12.00000,0.00000,12029.0,4.7
2020.00000,67.00100,-11.00000,0.00000,12042.9,4.2
2020.00000,67.00100,-10.00000,0.00000,12055.2,3.8
2020.00000,67.00100,-9.00000,0.00000,12066.2,3.3
2020.00000,67.00100,-8.00000,0.00000,12075.8,2.8
2020.00000,67.00100,-7.00000,0.00000,12084.0,2.4
2020.00000,67.00100,-6.00000,0.00000,12091.1,1.9
2020.00000,67.00100,-5.00000,0.00000,12096.8,1.4
2020.00000,67.00100,-4.00000,0.00000,12101.4,0.9
2020.00000,67.00100,-3.00000,0.00000,12104.8,0.4
2020.00000,67.00100,-2.00000,0.00000,12107.1,-0.1
2020.00000,67.00100,-1.00000,0.00000,12108.3,-0.7
2020.00000,67.00100,0.00000,0.00000,12108.5,-1.2
2020.00000,67.00100,1.00000,0.00000,12107.7,-1.7
2020.00000,67.00100,2.00000,0.00000,12105.8,-2.2
2020.00000,67.00100,3.00000,0.00000,12103.1,-2.8
2020.00000,67.00100,4.00000,0.00000,12099.4,-3.3
2020.00000,67.00100,5.00000,0.00000,12094.8,-3.9
2020.00000,67.00100,6.00000,0.00000,12089.3,-4.4
2020.00000,67.00100,7.00000,0.00000,12083.0,-5.0
2020.00000,67.00100,8.00000,0.00000,12075.8,-5.5
2020.00000,67.00100,9.00000,0.00000,12067.9,-6.1
2020.00000,67.00100,10.00000,0.00000,12059.1,-6.7
2020.00000,67.00100,11.00000,0.00000,12049.5,-7.2
2020.00000,67.00100,12.00000,0.00000,12039.2,-7.8
2020.00000,67.00100,13.00000,0.00000,12028.1,-8.4
2020.00000,67.00100,14.00000,0.00000,12016.2,-9.0
2020.00000,67.00100,15.00000,0.00000,12003.6,-9.6
2020.00000,67.00100,16.00000,0.00000,11990.2,-10.1
2020.00000,67.00100,17.00000,0.00000,11976.0,-10.7
2020.00000,67.00100,18.00000,0.00000,11961.0,-11.3
2020.00000,67.00100,19.00000,0.00000,11945.3,-11.9
2020.00000,67.00100,20.00000,0.00000,11928.7,-12.5
2020.00000,67.00100,21.00000,0.00000,11911.3,-13.1
2020.00000,67.00100,22.00000,0.00000,11893.2,-13.7
2020.00000,67.00100,23.00000,0.00000,11874.1,-14.3
2020.00000,67.00100,24.00000,0.00000,11854.2,-14.9
2020.00000,67.00100,25.00000,0.00000,11833.4,-15.5
2020.00000,67.00100,26.00000,0.00000,11811.6,-16.1
2020.00000,67.00100,27.00000,0.00000,11788.9,-16.8
2020.00000,67.00100,28.00000,0.00000,11765.2,-17.4
2020.00000,67.00100,29.00000,0.00000,11740.4,-18.0
2020.00000,67.00100,30.00000,0.00000,11714.6,-18.6
2020.00000,67.00100,31.00000,0.00000,11687.7,-19.2
2020.00000,67.00100,32.00000,0.00000,11659.6,-19.9
2020.00000,67.00100,33.00000,0.00000,11630.3,-20.5
2020.00000,67.00100,34.00000,0.00000,11599.8,-21.1
2020.00000,67.00100,35.00000,0.00000,11568.1,-21.7
2020.00000,67.00100,36.00000,0.00000,11534.9,-22.4
2020.00000,67.00100,37.00000,0.00000,11500.5,-23.0
2020.00000,67.00100,38.00000,0.00000,11464.6,-23.7
2020.00000,67.00100,39.00000,0.00000,11427.2,-24.3
2020.00000,67.00100,40.00000,0.00000,11388.3,-24.9
2020.00000,67.00100,41.00000,0.00000,11347.8,-25.6
2020.00000,67.00100,42.00000,0.00000,11305.7,-26.2
2020.00000,67.00100,43.00000,0.00000,11262.0,-26.9
2020.00000,67.00100,44.00000,0.00000,11216.5,-27.5
2020.00000,67.00100,45.00000,0.00000,11169.3,-28.2
2020.00000,67.00100,46.00000,0.00000,11120.3,-28.9
2020.00000,67.00100,47.00000,0.00000,11069.4,-29.5
2020.00000,67.00100,48.00000,0.00000,11016.7,-30.2
2020.00000,67.00100,49.00000,0.00000,10962.1,-30.8
2020.00000,67.00100,50.00000,0.00000,10905.6,-31.5
2020.00000,67.00100,51.00000,0.00000,10847.1,-32.1
2020.00000,67.00100,52.00000,0.00000,10786.7,-32.8
2020.00000,67.00100,53.00000,0.00000,10724.2,-33.5
2020.00000,67.00100,54.00000,0.00000,10659.8,-34.1
2020.00000,67.00100,55.00000,0.00000,10593.4,-34.8
2020.00000,67.00100,56.00000,0.00000,10525.0,-35.4
2020.00000,67.00100,57.00000,0.00000,10454.6,-36.0
2020.00000,67.00100,58.00000,0.00000,10382.3,-36.7
2020.00000,67.00100,59.00000,0.00000,10308.0,-37.3
2020.00000,67.00100,60.00000,0.00000,10231.9,-37.9
2020.00000,67.00100,61.00000,0.00000,10153.9,-38.5
2020.00000,67.00100,62.00000,0.00000,10074.2,-39.1
2020.00000,67.00100,63.00000,0.00000,9992.7,-39.7
2020.00000,67.00100,64.00000,0.00000,9909.6,-40.3
2020.00000,67.00100,65.00000,0.00000,9825.0,-40.9
2020.00000,67.00100,66.00000,0.00000,9739.0,-41.4
2020.00000,67.00100,67.00000,0.00000,9651.6,-41.9
2020.00000,67.00100,68.00000,0.00000,9563.1,-42.4
2020.00000,67.00100,69.00000,0.00000,9473.6,-42.9
2020.00000,67.00100,70.00000,0.00000,9383.2,-43.3
2020.00000,67.00100,71.00000,0.00000,9292.1,-43.7
2020.00000,67.00100,72.00000,0.00000,9200.5,-44.1
2020.00000,67.00100,73.00000,0.00000,9108.6,-44.5
2020.00000,67.00100,74.00000,0.00000,9016.7,-44.8
2020.00000,67.00100,75.00000,0.00000,8924.9,-45.0
2020.00000,67.00100,76.00000,0.00000,8833.6,-45.3
2020.00000,67.00100,77.00000,0.00000,8742.9,-45.4
2020.00000,67.00100,78.00000,0.00000,8653.3,-45.6
2020.00000,67.00100,79.00000,0.00000,8564.9,-45.6
2020.00000,67.00100,80.00000,0.00000,8478.1,-45.7
2020.00000,67.00100,81.00000,0.00000,8393.2,-45.6
2020.00000,67.00100,82.00000,0.00000,8310.6,-45.5
2020.00000,67.00100,83.00000,0.00000,8230.6,-45.3
2020.00000,67.00100,84.00000,0.00000,8153.5,-45.1
2020.00000,67.00100,85.00000,0.00000,8079.8,-44.8
2020.00000,67.00100,86.00000,0.00000,8009.7,-44.4
2020.00000,67.00100,87.00000,0.00000,7943.7,-44.0
2020.00000,67.00100,88.00000,0.00000,7882.1,-43.4
2020.00000,67.00100,89.00000,0.00000,7825.3,-42.8
2020.00000,67.00100,90.00000,0.00000,7773.6,-42.2
2020.00000,67.00100,91.00000,0.00000,7727.4,-41.4
2020.00000,67.00100,92.00000,0.00000,7687.0,-40.6
