############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in nanoTesla (nT)
#     (6) Xcomponent_sv in nanoTesla (nT)
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,56.00100,126.00000,0.00000,17107.4,-7.9
2020.00000,56.00100,127.00000,0.00000,17216.9,-7.3
2020.00000,56.00100,128.00000,0.00000,17327.5,-6.8
2020.00000,56.00100,129.00000,0.00000,17439.1,-6.3
2020.00000,56.00100,130.00000,0.00000,17551.4,-5.8
2020.00000,56.00100,131.00000,0.00000,17664.2,-5.4
2020.00000,56.00100,132.00000,0.00000,17777.3,-5.0
2020.00000,56.00100,133.00000,0.00000,17890.3,-4.7
2020.00000,56.00100,134.00000,0.00000,18003.1,-4.4
2020.00000,56.00100,135.00000,0.00000,18115.4,-4.1
2020.00000,56.00100,136.00000,0.00000,18227.0,-3.8
2020.00000,56.00100,137.00000,0.00000,18337.7,-3.6
2020.00000,56.00100,138.00000,0.00000,18447.2,-3.5
2020.00000,56.00100,139.00000,0.00000,18555.3,-3.3
2020.00000,56.00100,140.00000,0.00000,18661.8,-3.2
2020.00000,56.00100,141.00000,0.00000,18766.5,-3.1
2020.00000,56.00100,142.00000,0.00000,18869.1,-3.0
2020.00000,56.00100,143.00000,0.00000,18969.5,-3.0
2020.00000,56.00100,144.00000,0.00000,19067.5,-2.9
2020.00000,56.00100,145.00000,0.00000,19163.0,-2.9
2020.00000,56.00100,146.00000,0.00000,19255.7,-3.0
2020.00000,56.00100,147.00000,0.00000,19345.4,-3.0
2020.00000,56.00100,148.00000,0.00000,19432.1,-3.0
2020.00000,56.00100,149.00000,0.00000,19515.6,-3.1
2020.00000,56.00100,150.00000,0.00000,19595.7,-3.1
2020.00000,56.00100,151.00000,0.00000,19672.4,-3.2
2020.00000,56.00100,152.00000,0.00000,19745.5,-3.3
2020.00000,56.00100,153.00000,0.00000,19815.0,-3.3
2020.00000,56.00100,154.00000,0.00000,19880.6,-3.4
2020.00000,56.00100,155.00000,0.00000,19942.4,-3.5
2020.00000,56.00100,156.00000,0.00000,20000.3,-3.6
2020.00000,56.00100,157.00000,0.00000,20054.2,-3.7
2020.00000,56.00100,158.00000,0.00000,20104.1,-3.7
2020.00000,56.00100,159.00000,0.00000,20149.9,-3.8
2020.00000,56.00100,160.00000,0.00000,20191.6,-3.8
2020.00000,56.00100,161.00000,0.00000,20229.1,-3.9
2020.00000,56.00100,162.00000,0.00000,20262.5,-3.9
2020.00000,56.00100,163.00000,0.00000,20291.7,-4.0
2020.00000,56.00100,164.00000,0.00000,20316.8,-4.0
2020.00000,56.00100,165.00000,0.00000,20337.6,-4.0
2020.00000,56.00100,166.00000,0.00000,20354.2,-3.9
2020.00000,56.00100,167.00000,0.00000,20366.7,-3.9
2020.00000,56.00100,168.00000,0.00000,20375.0,-3.9
2020.00000,56.00100,169.00000,0.00000,20379.2,-3.8
2020.00000,56.00100,170.00000,0.00000,20379.3,-3.7
2020.00000,56.00100,171.00000,0.00000,20375.3,-3.6
2020.00000,56.00100,172.00000,0.00000,20367.3,-3.5
2020.00000,56.00100,173.00000,0.00000,20355.3,-3.3
2020.00000,56.00100,174.00000,0.00000,20339.3,-3.2
2020.00000,56.00100,175.00000,0.00000,20319.4,-3.0
2020.00000,56.00100,176.00000,0.00000,20295.6,-2.8
2020.00000,56.00100,177.00000,0.00000,20268.0,-2.6
2020.00000,56.00100,178.00000,0.00000,20236.7,-2.4
2020.00000,56.00100,179.00000,0.00000,20201.6,-2.1
2020.00000,56.00100,180.00000,0.00000,20162.8,-1.8
2020.00000,55.00100,-180.00000,0.00000,20656.9,-1.9
2020.00000,55.00100,-179.00000,0.00000,20612.1,-1.7
2020.00000,55.00100,-178.00000,0.00000,20563.8,-1.5
2020.00000,55.00100,-177.00000,0.00000,20512.2,-1.3
2020.00000,55.00100,-176.00000,0.00000,20457.4,-1.0
2020.00000,55.00100,-175.00000,0.00000,20399.3,-0.8
2020.00000,55.00100,-174.00000,0.00000,20338.0,-0.5
2020.00000,55.00100,-173.00000,0.00000,20273.7,-0.2
2020.00000,55.00100,-172.00000,0.00000,20206.2,0.1
2020.00000,55.00100,-171.00000,0.00000,20135.8,0.4
2020.00000,55.00100,-170.00000,0.00000,20062.3,0.7
2020.00000,55.00100,-169.00000,0.00000,19986.0,1.1
2020.00000,55.00100,-168.00000,0.00000,19906.8,1.4
2020.00000,55.00100,-167.00000,0.00000,19824.8,1.8
2020.00000,55.00100,-166.00000,0.00000,19740.0,2.1
2020.00000,55.00100,-165.00000,0.00000,19652.6,2.5
2020.00000,55.00100,-164.00000,0.00000,19562.5,2.9
2020.00000,55.00100,-163.00000,0.00000,19469.8,3.3
2020.00000,55.00100,-162.00000,0.00000,19374.5,3.7
2020.00000,55.00100,-161.00000,0.00000,19276.7,4.1
2020.00000,55.00100,-160.00000,0.00000,19176.5,4.5
2020.00000,55.00100,-159.00000,0.00000,19074.0,4.9
2020.00000,55.00100,-158.00000,0.00000,18969.1,5.4
2020.00000,55.00100,-157.00000,0.00000,18861.9,5.8
2020.00000,55.00100,-156.00000,0.00000,18752.6,6.2
2020.00000,55.00100,-155.00000,0.00000,18641.1,6.6
2020.00000,55.00100,-154.00000,0.00000,18527.5,7.1
2020.00000,55.00100,-153.00000,0.00000,18411.9,7.5
2020.00000,55.00100,-152.00000,0.00000,18294.4,7.9
2020.00000,55.00100,-151.00000,0.00000,18175.1,8.3
2020.00000,55.00100,-150.00000,0.00000,18054.0,8.8
2020.00000,55.00100,-149.00000,0.00000,17931.2,9.2
2020.00000,55.00100,-148.00000,0.00000,17806.8,9.6
2020.00000,55.00100,-147.00000,0.00000,17680.9,10.1
2020.00000,55.00100,-146.00000,0.00000,17553.5,10.5
2020.00000,55.00100,-145.00000,0.00000,17424.9,10.9
2020.00000,55.00100,-144.00000,0.00000,17295.0,11.4
2020.00000,55.00100,-143.00000,0.00000,17164.0,11.8
2020.00000,55.00100,-142.00000,0.00000,17032.0,12.3
2020.00000,55.00100,-141.00000,0.00000,16899.0,12.7
2020.00000,55.00100,-140.00000,0.00000,16765.3,13.2
2020.00000,55.00100,-139.00000,0.00000,16630.9,13.6
2020.00000,55.00100,-138.00000,0.00000,16495.8,14.1
2020.00000,55.00100,-137.00000,0.00000,16360.4,14.6
2020.00000,55.00100,-136.00000,0.00000,16224.5,15.1
2020.00000,55.00100,-135.00000,0.00000,16088.5,15.6
2020.00000,55.00100,-134.00000,0.00000,15952.3,16.1
2020.00000,55.00100,-133.00000,0.00000,15816.1,16.6
2020.00000,55.00100,-132.00000,0.00000,15680.1,17.2
2020.00000,55.00100,-131.00000,0.00000,15544.3,17.7
2020.00000,55.00100,-130.00000,0.00000,15409.0,18.3
2020.00000,55.00100,-129.00000,0.00000,15274.1,18.9
2020.00000,55.00100,-128.00000,0.00000,15139.9,19.6
2020.00000,55.00100,-127.00000,0.00000,15006.5,20.2
2020.00000,55.00100,-126.00000,0.00000,14874.0,20.9
2020.00000,55.00100,-125.00000,0.00000,14742.5,21.6
2020.00000,55.00100,-124.00000,0.00000,14612.2,22.4
2020.00000,55.00100,-123.00000,0.00000,14483.2,23.1
2020.00000,55.00100,-122.00000,0.00000,14355.7,23.9
2020.00000,55.00100,-121.00000,0.00000,14229.7,24.7
2020.00000,55.00100,-120.00000,0.00000,14105.5,25.6
2020.00000,55.00100,-119.00000,0.00000,13983.1,26.4
2020.00000,55.00100,-118.00000,0.00000,13862.8,27.4
2020.00000,55.00100,-117.00000,0.00000,13744.6,28.3
2020.00000,55.00100,-116.00000,0.00000,13628.7,29.2
2020.00000,55.00100,-115.00000,0.00000,13515.2,30.2
2020.00000,55.00100,-114.00000,0.00000,13404.4,31.2
2020.00000,55.00100,-113.00000,0.00000,13296.4,32.3
2020.00000,55.00100,-112.00000,0.00000,13191.2,33.3
2020.00000,55.00100,-111.00000,0.00000,13089.2,34.4
2020.00000,55.00100,-110.00000,0.00000,12990.3,35.5
2020.00000,55.00100,-109.00000,0.00000,12894.9,36.7
2020.00000,55.00100,-108.00000,0.00000,12803.1,37.8
2020.00000,55.00100,-107.00000,0.00000,12715.0,38.9
2020.00000,55.00100,-106.00000,0.00000,12630.7,40.1
2020.00000,55.00100,-105.00000,0.00000,12550.5,41.3
2020.00000,55.00100,-104.00000,0.00000,12474.6,42.5
2020.00000,55.00100,-103.00000,0.00000,12403.0,43.7
2020.00000,55.00100,-102.00000,0.00000,12336.0,44.9
2020.00000,55.00100,-101.00000,0.00000,12273.6,46.1
2020.00000,55.00100,-100.00000,0.00000,12216.1,47.2
2020.00000,55.00100,-99.00000,0.00000,12163.5,48.4
2020.00000,55.00100,-98.00000,0.00000,12116.1,49.6
2020.00000,55.00100,-97.00000,0.00000,12073.9,50.8
2020.00000,55.00100,-96.00000,0.00000,12037.1,51.9
2020.00000,55.00100,-95.00000,0.00000,12005.7,53.1
2020.00000,55.00100,-94.00000,0.00000,11980.0,54.2
2020.00000,55.00100,-93.00000,0.00000,11959.9,55.3
2020.00000,55.00100,-92.00000,0.00000,11945.5,56.4
2020.00000,55.00100,-91.00000,0.00000,11936.9,57.4
2020.00000,55.00100,-90.00000,0.00000,11934.2,58.4
2020.00000,55.00100,-89.00000,0.00000,11937.4,59.4
2020.00000,55.00100,-88.00000,0.00000,11946.5,60.4
2020.00000,55.00100,-87.00000,0.00000,11961.6,61.3
2020.00000,55.00100,-86.00000,0.00000,11982.5,62.2
2020.00000,55.00100,-85.00000,0.00000,12009.2,63.1
2020.00000,55.00100,-84.00000,0.00000,12041.8,63.9
2020.00000,55.00100,-83.00000,0.00000,12080.1,64.7
2020.00000,55.00100,-82.00000,0.00000,12124.1,65.4
2020.00000,55.00100,-81.00000,0.00000,12173.7,66.1
2020.00000,55.00100,-80.00000,0.00000,12228.7,66.8
2020.00000,55.00100,-79.00000,0.00000,12289.0,67.4
2020.00000,55.00100,-78.00000,0.00000,12354.5,68.0
2020.00000,55.00100,-77.00000,0.00000,12424.9,68.5
2020.00000,55.00100,-76.00000,0.00000,12500.2,69.0
2020.00000,55.00100,-75.00000,0.00000,12580.1,69.5
2020.00000,55.00100,-74.00000,0.00000,12664.4,69.9
2020.00000,55.00100,-73.00000,0.00000,12752.8,70.2
2020.00000,55.00100,-72.00000,0.00000,12845.3,70.6
2020.00000,55.00100,-71.00000,0.00000,12941.4,70.8
2020.00000,55.00100,-70.00000,0.00000,13041.1,71.1
2020.00000,55.00100,-69.00000,0.00000,13143.9,71.3
2020.00000,55.00100,-68.00000,0.00000,13249.7,71.4
2020.00000,55.00100,-67.00000,0.00000,13358.2,71.5
2020.00000,55.00100,-66.00000,0.00000,13469.1,71.6
2020.00000,55.00100,-65.00000,0.00000,13582.1,71.6
2020.00000,55.00100,-64.00000,0.00000,13697.0,71.6
2020.00000,55.00100,-63.00000,0.00000,13813.6,71.6
2020.00000,55.00100,-62.00000,0.00000,13931.4,71.5
2020.00000,55.00100,-61.00000,0.00000,14050.4,71.3
2020.00000,55.00100,-60.00000,0.00000,14170.1,71.2
2020.00000,55.00100,-59.00000,0.00000,14290.4,70.9
2020.00000,55.00100,-58.00000,0.00000,14411.0,70.7
2020.00000,55.00100,-57.00000,0.00000,14531.6,70.4
2020.00000,55.00100,-56.00000,0.00000,14652.0,70.1
2020.00000,55.00100,-55.00000,0.00000,14772.0,69.7
2020.00000,55.00100,-54.00000,0.00000,14891.4,69.3
2020.00000,55.00100,-53.00000,0.00000,15010.0,68.8
2020.00000,55.00100,-52.00000,0.00000,15127.5,68.4
2020.00000,55.00100,-51.00000,0.00000,15243.7,67.8
2020.00000,55.00100,-50.00000,0.00000,15358.5,67.3
2020.00000,55.00100,-49.00000,0.00000,15471.8,66.7
2020.00000,55.00100,-48.00000,0.00000,15583.3,66.1
2020.00000,55.00100,-47.00000,0.00000,15692.8,65.4
2020.00000,55.00100,-46.00000,0.00000,15800.4,64.7
2020.00000,55.00100,-45.00000,0.00000,15905.7,64.0
2020.00000,55.00100,-44.00000,0.00000,16008.8,63.2
2020.00000,55.00100,-43.00000,0.00000,16109.5,62.4
2020.00000,55.00100,-42.00000,0.00000,16207.6,61.5
2020.00000,55.00100,-41.00000,0.00000,16303.2,60.7
2020.00000,55.00100,-40.00000,0.00000,16396.0,59.8
2020.00000,55.00100,-39.00000,0.00000,16486.1,58.8
2020.00000,55.00100,-38.00000,0.00000,16573.4,57.9
2020.00000,55.00100,-37.00000,0.00000,16657.8,56.9
2020.00000,55.00100,-36.00000,0.00000,16739.3,55.9
2020.00000,55.00100,-35.00000,0.00000,16817.7,54.8
2020.00000,55.00100,-34.00000,0.00000,16893.2,53.8
2020.00000,55.00100,-33.00000,0.00000,16965.6,52.7
2020.00000,55.00100,-32.00000,0.00000,17034.9,51.6
2020.00000,55.00100,-31.00000,0.00000,17101.0,50.4
2020.00000,55.00100,-30.00000,0.00000,17164.1,49.3
2020.00000,55.00100,-29.00000,0.00000,17224.0,48.1
2020.00000,55.00100,-28.00000,0.00000,17280.7,46.9
2020.00000,55.00100,-27.00000,0.00000,17334.2,45.7
2020.00000,55.00100,-26.00000,0.00000,17384.6,44.4
2020.00000,55.00100,-25.00000,0.00000,17431.8,43.2
2020.00000,55.00100,-24.00000,0.00000,17475.9,41.9
2020.00000,55.00100,-23.00000,0.00000,17516.8,40.7
2020.00000,55.00100,-22.00000,0.00000,17554.6,39.4
2020.00000,55.00100,-21.00000,0.00000,17589.3,38.1
2020.00000,55.00100,-20.00000,0.00000,17620.9,36.8
2020.00000,55.00100,-19.00000,0.00000,17649.5,35.5
2020.00000,55.00100,-18.00000,0.00000,17675.1,34.2
2020.00000,55.00100,-17.00000,0.00000,17697.8,32.9
2020.00000,55.00100,-16.00000,0.00000,17717.5,31.6
2020.00000,55.00100,-15.00000,0.00000,17734.4,30.3
2020.00000,55.00100,-14.00000,0.00000,17748.5,29.0
2020.00000,55.00100,-13.00000,0.00000,17759.9,27.7
2020.00000,55.00100,-12.00000,0.00000,17768.6,26.4
2020.00000,55.00100,-11.00000,0.00000,17774.7,25.1
2020.00000,55.00100,-10.00000,0.00000,17778.3,23.8
2020.00000,55.00100,-9.00000,0.00000,17779.5,22.5
2020.00000,55.00100,-8.00000,0.00000,17778.4,21.2
2020.00000,55.00100,-7.00000,0.00000,17775.1,19.9
2020.00000,55.00100,-6.00000,0.00000,17769.7,18.7
2020.00000,55.00100,-5.00000,0.00000,17762.2,17.4
2020.00000,55.00100,-4.00000,0.00000,17752.8,16.2
2020.00000,55.00100,-3.00000,0.00000,17741.6,15.0
2020.00000,55.00100,-2.00000,0.00000,17728.7,13.8
2020.00000,55.00100,-1.00000,0.00000,17714.1,12.6
2020.00000,55.00100,0.00000,0.00000,17698.1,11.4
2020.00000,55.00100,1.00000,0.00000,17680.7,10.2
2020.00000,55.00100,2.00000,0.00000,17662.1,9.1
2020.00000,55.00100,3.00000,0.00000,17642.2,7.9
2020.00000,55.00100,4.00000,0.00000,17621.3,6.8
2020.00000,55.00100,5.00000,0.00000,17599.4,5.7
2020.00000,55.00100,6.00000,0.00000,17576.6,4.6
2020.00000,55.00100,7.00000,0.00000,17553.1,3.6
2020.00000,55.00100,8.00000,0.00000,17528.8,2.5
2020.00000,55.00100,9.00000,0.00000,17503.9,1.5
2020.00000,55.00100,10.00000,0.00000,17478.5,0.5
2020.00000,55.00100,11.00000,0.00000,17452.7,-0.4
2020.00000,55.00100,12.00000,0.00000,17426.4,-1.4
2020.00000,55.00100,13.00000,0.00000,17399.9,-2.3
2020.00000,55.00100,14.00000,0.00000,17373.0,-3.2
2020.00000,55.00100,15.00000,0.00000,17345.9,-4.1
2020.00000,55.00100,16.00000,0.00000,17318.7,-5.0
2020.00000,55.00100,17.00000,0.00000,17291.3,-5.9
2020.00000,55.00100,18.00000,0.00000,17263.9,-6.7
2020.00000,55.00100,19.00000,0.00000,17236.3,-7.5
2020.00000,55.00100,20.00000,0.00000,17208.8,-8.3
2020.00000,55.00100,21.00000,0.00000,17181.2,-9.0
2020.00000,55.00100,22.00000,0.00000,17153.7,-9.8
2020.00000,55.00100,23.00000,0.00000,17126.2,-10.5
2020.00000,55.00100,24.00000,0.00000,17098.8,-11.2
2020.00000,55.00100,25.00000,0.00000,17071.4,-11.9
2020.00000,55.00100,26.00000,0.00000,17044.1,-12.6
2020.00000,55.00100,27.00000,0.00000,17017.0,-13.2
2020.00000,55.00100,28.00000,0.00000,16989.9,-13.9
2020.00000,55.00100,29.00000,0.00000,16962.9,-14.5
2020.00000,55.00100,30.00000,0.00000,16936.1,-15.1
2020.00000,55.00100,31.00000,0.00000,16909.4,-15.7
2020.00000,55.00100,32.00000,0.00000,16882.8,-16.3
2020.00000,55.00100,33.00000,0.00000,16856.3,-16.9
2020.00000,55.00100,34.00000,0.00000,16830.0,-17.5
2020.00000,55.00100,35.00000,0.00000,16803.9,-18.1
2020.00000,55.00100,36.00000,0.00000,16777.9,-18.6
2020.00000,55.00100,37.00000,0.00000,16752.0,-19.2
2020.00000,55.00100,38.00000,0.00000,16726.3,-19.8
2020.00000,55.00100,39.00000,0.00000,16700.8,-20.3
2020.00000,55.00100,40.00000,0.00000,16675.4,-20.9
2020.00000,55.00100,41.00000,0.00000,16650.2,-21.5
2020.00000,55.00100,42.00000,0.00000,16625.2,-22.0
2020.00000,55.00100,43.00000,0.00000,16600.3,-22.6
2020.00000,55.00100,44.00000,0.00000,16575.6,-23.2
2020.00000,55.00100,45.00000,0.00000,16551.1,-23.7
2020.00000,55.00100,46.00000,0.00000,16526.7,-24.3
2020.00000,55.00100,47.00000,0.00000,16502.5,-24.9
2020.00000,55.00100,48.00000,0.00000,16478.5,-25.5
2020.00000,55.00100,49.00000,0.00000,16454.6,-26.1
2020.00000,55.00100,50.00000,0.00000,16430.9,-26.7
2020.00000,55.00100,51.00000,0.00000,16407.4,-27.3
2020.00000,55.00100,52.00000,0.00000,16384.0,-27.9
2020.00000,55.00100,53.00000,0.00000,16360.8,-28.6
2020.00000,55.00100,54.00000,0.00000,16337.7,-29.2
2020.00000,55.00100,55.00000,0.00000,16314.8,-29.8
2020.00000,55.00100,56.00000,0.00000,16292.1,-30.5
2020.00000,55.00100,57.00000,0.00000,16269.6,-31.1
2020.00000,55.00100,58.00000,0.00000,16247.2,-31.7
2020.00000,55.00100,59.00000,0.00000,16224.9,-32.4
2020.00000,55.00100,60.00000,0.00000,16202.9,-33.0
2020.00000,55.00100,61.00000,0.00000,16181.1,-33.6
2020.00000,55.00100,62.00000,0.00000,16159.4,-34.2
2020.00000,55.00100,63.00000,0.00000,16138.0,-34.8
2020.00000,55.00100,64.00000,0.00000,16116.9,-35.4
2020.00000,55.00100,65.00000,0.00000,16096.0,-36.0
2020.00000,55.00100,66.00000,0.00000,16075.4,-36.6
2020.00000,55.00100,67.00000,0.00000,16055.0,-37.1
2020.00000,55.00100,68.00000,0.00000,16035.1,-37.6
2020.00000,55.00100,69.00000,0.00000,16015.5,-38.1
2020.00000,55.00100,70.00000,0.00000,15996.3,-38.6
2020.00000,55.00100,71.00000,0.00000,15977.6,-39.1
2020.00000,55.00100,72.00000,0.00000,15959.4,-39.5
2020.00000,55.00100,73.00000,0.00000,15941.8,-39.8
2020.00000,55.00100,74.00000,0.00000,15924.7,-40.2
2020.00000,55.00100,75.00000,0.00000,15908.4,-40.5
2020.00000,55.00100,76.00000,0.00000,15892.7,-40.7
2020.00000,55.00100,77.00000,0.00000,15877.8,-40.9
2020.00000,55.00100,78.00000,0.00000,15863.8,-41.1
2020.00000,55.00100,79.00000,0.00000,15850.8,-41.2
2020.00000,55.00100,80.00000,0.00000,15838.7,-41.2
2020.00000,55.00100,81.00000,0.00000,15827.8,-41.3
2020.00000,55.00100,82.00000,0.00000,15818.0,-41.2
2020.00000,55.00100,83.00000,0.00000,15809.5,-41.1
2020.00000,55.00100,84.00000,0.00000,15802.4,-41.0
2020.00000,55.00100,85.00000,0.00000,15796.7,-40.8
2020.00000,55.00100,86.00000,0.00000,15792.5,-40.5
2020.00000,55.00100,87.00000,0.00000,15790.0,-40.2
2020.00000,55.00100,88.00000,0.00000,15789.3,-39.8
2020.00000,55.00100,89.00000,0.00000,15790.4,-39.4
2020.00000,55.00100,90.00000,0.00000,15793.5,-39.0
2020.00000,55.00100,91.00000,0.00000,15798.6,-38.4
2020.00000,55.00100,92.00000,0.00000,15806.0,-37.9
2020.00000,55.00100,93.00000,0.00000,15815.6,-37.2
2020.00000,55.00100,94.00000,0.00000,15827.6,-36.6
2020.00000,55.00100,95.00000,0.00000,15842.1,-35.9
2020.00000,55.00100,96.00000,0.00000,15859.2,-35.1
2020.00000,55.00100,97.00000,0.00000,15879.0,-34.3
2020.00000,55.00100,98.00000,0.00000,15901.6,-33.5
2020.00000,55.00100,99.00000,0.00000,15927.1,-32.6
2020.00000,55.00100,100.00000,0.00000,15955.6,-31.7
2020.00000,55.00100,101.00000,0.00000,15987.2,-30.7
2020.00000,55.00100,102.00000,0.00000,16021.9,-29.8
2020.00000,55.00100,103.00000,0.00000,16059.8,-28.8
2020.00000,55.00100,104.00000,0.00000,16101.0,-27.8
2020.00000,55.00100,105.00000,0.00000,16145.6,-26.8
2020.00000,55.00100,106.00000,0.00000,16193.5,-25.8
2020.00000,55.00100,107.00000,0.00000,16244.8,-24.7
2020.00000,55.00100,108.00000,0.00000,16299.6,-23.7
2020.00000,55.00100,109.00000,0.00000,16357.8,-22.6
2020.00000,55.00100,110.00000,0.00000,16419.5,-21.6
2020.00000,55.00100,111.00000,0.00000,16484.6,-20.5
2020.00000,55.00100,112.00000,0.00000,16553.0,-19.5
2020.00000,55.00100,113.00000,0.00000,16624.9,-18.5
2020.00000,55.00100,114.00000,0.00000,16700.0,-17.5
2020.00000,55.00100,115.00000,0.00000,16778.3,-16.5
2020.00000,55.00100,116.00000,0.00000,16859.8,-15.5
2020.00000,55.00100,117.00000,0.00000,16944.3,-14.6
2020.00000,55.00100,118.00000,0.00000,17031.7,-13.6
2020.00000,55.00100,119.00000,0.00000,17121.9,-12.7
2020.00000,55.00100,120.00000,0.00000,17214.7,-11.9
2020.00000,55.00100,121.00000,0.00000,17310.1,-11.0
2020.00000,55.00100,122.00000,0.00000,17407.7,-10.2
2020.00000,55.00100,123.00000,0.00000,17507.5,-9.4
2020.00000,55.00100,124.00000,0.00000,17609.3,-8.7
2020.00000,55.00100,125.00000,0.00000,17712.8,-8.0
2020.00000,55.00100,126.00000,0.00000,17817.9,-7.3
2020.00000,55.00100,127.00000,0.00000,17924.2,-6.7
2020.00000,55.00100,128.00000,0.00000,18031.7,-6.1
2020.00000,55.00100,129.00000,0.00000,18140.1,-5.6
2020.00000,55.00100,130.00000,0.00000,18249.1,-5.1
2020.00000,55.00100,131.00000,0.00000,18358.5,-4.6
2020.00000,55.00100,132.00000,0.00000,18468.1,-4.2
2020.00000,55.00100,133.00000,0.00000,18577.7,-3.8
2020.00000,55.00100,134.00000,0.00000,18686.9,-3.4
2020.00000,55.00100,135.00000,0.00000,18795.6,-3.1
2020.00000,55.00100,136.00000,0.00000,18903.5,-2.8
2020.00000,55.00100,137.00000,0.00000,19010.4,-2.5
2020.00000,55.00100,138.00000,0.00000,19116.0,-2.3
2020.00000,55.00100,139.00000,0.00000,19220.2,-2.1
2020.00000,55.00100,140.00000,0.00000,19322.8,-2.0
2020.00000,55.00100,141.00000,0.00000,19423.4,-1.8
2020.00000,55.00100,142.00000,0.00000,19521.9,-1.7
2020.00000,55.00100,143.00000,0.00000,19618.2,-1.7
2020.00000,55.00100,144.00000,0.00000,19712.0,-1.6
2020.00000,55.00100,145.00000,0.00000,19803.1,-1.6
2020.00000,55.00100,146.00000,0.00000,19891.4,-1.6
2020.00000,55.00100,147.00000,0.00000,19976.8,-1.6
2020.00000,55.00100,148.00000,0.00000,20059.0,-1.6
2020.00000,55.00100,149.00000,0.00000,20138.0,-1.6
2020.00000,55.00100,150.00000,0.00000,20213.5,-1.7
2020.00000,55.00100,151.00000,0.00000,20285.6,-1.7
2020.00000,55.00100,152.00000,0.00000,20354.1,-1.8
2020.00000,55.00100,153.00000,0.00000,20418.9,-1.9
2020.00000,55.00100,154.00000,0.00000,20479.9,-2.0
2020.00000,55.00100,155.00000,0.00000,20537.0,-2.0
2020.00000,55.00100,156.00000,0.00000,20590.2,-2.1
2020.00000,55.00100,157.00000,0.00000,20639.4,-2.2
2020.00000,55.00100,158.00000,0.00000,20684.6,-2.3
2020.00000,55.00100,159.00000,0.00000,20725.7,-2.4
2020.00000,55.00100,160.00000,0.00000,20762.7,-2.5
2020.00000,55.00100,161.00000,0.00000,20795.7,-2.6
2020.00000,55.00100,162.00000,0.00000,20824.5,-2.7
2020.00000,55.00100,163.00000,0.00000,20849.2,-2.7
2020.00000,55.00100,164.00000,0.00000,20869.7,-2.8
2020.00000,55.00100,165.00000,0.00000,20886.1,-2.8
2020.00000,55.00100,166.00000,0.00000,20898.2,-2.9
2020.00000,55.00100,167.00000,0.00000,20906.3,-2.9
2020.00000,55.00100,168.00000,0.00000,20910.5,-2.9
2020.00000,55.00100,169.00000,0.00000,20910.5,-2.9
2020.00000,55.00100,170.00000,0.00000,20906.6,-2.9
2020.00000,55.00100,171.00000,0.00000,20898.7,-2.9
2020.00000,55.00100,172.00000,0.00000,20886.9,-2.8
2020.00000,55.00100,173.00000,0.00000,20871.1,-2.8
2020.00000,55.00100,174.00000,0.00000,20851.6,-2.7
2020.00000,55.00100,175.00000,0.00000,20828.3,-2.6
2020.00000,55.00100,176.00000,0.00000,20801.2,-2.5
2020.00000,55.00100,177.00000,0.00000,20770.5,-2.4
2020.00000,55.00100,178.00000,0.00000,20736.2,-2.2
2020.00000,55.00100,179.00000,0.00000,20698.3,-2.1
2020.00000,55.00100,180.00000,0.00000,20656.9,-1.9
2020.00000,54.00100,-180.00000,0.00000,21124.7,-1.9
2020.00000,54.00100,-179.00000,0.00000,21077.3,-1.8
2020.00000,54.00100,-178.00000,0.00000,21026.7,-1.7
2020.00000,54.00100,-177.00000,0.00000,20973.0,-1.6
2020.00000,54.00100,-176.00000,0.00000,20916.2,-1.5
2020.00000,54.00100,-175.00000,0.00000,20856.4,-1.3
2020.00000,54.00100,-174.00000,0.00000,20793.6,-1.2
2020.00000,54.00100,-173.00000,0.00000,20728.0,-1.0
2020.00000,54.00100,-172.00000,0.00000,20659.5,-0.8
2020.00000,54.00100,-171.00000,0.00000,20588.3,-0.6
2020.00000,54.00100,-170.00000,0.00000,20514.3,-0.4
2020.00000,54.00100,-169.00000,0.00000,20437.7,-0.2
2020.00000,54.00100,-168.00000,0.00000,20358.4,0.0
2020.00000,54.00100,-167.00000,0.00000,20276.6,0.3
2020.00000,54.00100,-166.00000,0.00000,20192.2,0.5
2020.00000,54.00100,-165.00000,0.00000,20105.4,0.8
2020.00000,54.00100,-164.00000,0.00000,20016.2,1.1
2020.00000,54.00100,-163.00000,0.00000,19924.6,1.3
2020.00000,54.00100,-162.00000,0.00000,19830.7,1.6
2020.00000,54.00100,-161.00000,0.00000,19734.5,1.9
2020.00000,54.00100,-160.00000,0.00000,19636.0,2.2
2020.00000,54.00100,-159.00000,0.00000,19535.3,2.5
2020.00000,54.00100,-158.00000,0.00000,19432.5,2.9
2020.00000,54.00100,-157.00000,0.00000,19327.6,3.2
2020.00000,54.00100,-156.00000,0.00000,19220.6,3.5
2020.00000,54.00100,-155.00000,0.00000,19111.7,3.8
2020.00000,54.00100,-154.00000,0.00000,19000.9,4.2
2020.00000,54.00100,-153.00000,0.00000,18888.2,4.5
2020.00000,54.00100,-152.00000,0.00000,18773.7,4.8
