############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2020.00000,36.00100,-61.00000,0.00000,58.71432,-0.13464
2020.00000,36.00100,-60.00000,0.00000,58.39764,-0.13555
2020.00000,36.00100,-59.00000,0.00000,58.07928,-0.13635
2020.00000,36.00100,-58.00000,0.00000,57.75986,-0.13704
2020.00000,36.00100,-57.00000,0.00000,57.43998,-0.13762
2020.00000,36.00100,-56.00000,0.00000,57.12024,-0.13807
2020.00000,36.00100,-55.00000,0.00000,56.80120,-0.13838
2020.00000,36.00100,-54.00000,0.00000,56.48343,-0.13856
2020.00000,36.00100,-53.00000,0.00000,56.16745,-0.13859
2020.00000,36.00100,-52.00000,0.00000,55.85379,-0.13846
2020.00000,36.00100,-51.00000,0.00000,55.54294,-0.13818
2020.00000,36.00100,-50.00000,0.00000,55.23538,-0.13773
2020.00000,36.00100,-49.00000,0.00000,54.93156,-0.13711
2020.00000,36.00100,-48.00000,0.00000,54.63191,-0.13632
2020.00000,36.00100,-47.00000,0.00000,54.33685,-0.13535
2020.00000,36.00100,-46.00000,0.00000,54.04677,-0.13419
2020.00000,36.00100,-45.00000,0.00000,53.76202,-0.13286
2020.00000,36.00100,-44.00000,0.00000,53.48296,-0.13135
2020.00000,36.00100,-43.00000,0.00000,53.20991,-0.12966
2020.00000,36.00100,-42.00000,0.00000,52.94317,-0.12780
2020.00000,36.00100,-41.00000,0.00000,52.68303,-0.12575
2020.00000,36.00100,-40.00000,0.00000,52.42975,-0.12354
2020.00000,36.00100,-39.00000,0.00000,52.18359,-0.12117
2020.00000,36.00100,-38.00000,0.00000,51.94480,-0.11864
2020.00000,36.00100,-37.00000,0.00000,51.71359,-0.11596
2020.00000,36.00100,-36.00000,0.00000,51.49020,-0.11313
2020.00000,36.00100,-35.00000,0.00000,51.27482,-0.11018
2020.00000,36.00100,-34.00000,0.00000,51.06768,-0.10710
2020.00000,36.00100,-33.00000,0.00000,50.86897,-0.10391
2020.00000,36.00100,-32.00000,0.00000,50.67889,-0.10062
2020.00000,36.00100,-31.00000,0.00000,50.49763,-0.09723
2020.00000,36.00100,-30.00000,0.00000,50.32541,-0.09377
2020.00000,36.00100,-29.00000,0.00000,50.16240,-0.09025
2020.00000,36.00100,-28.00000,0.00000,50.00879,-0.08666
2020.00000,36.00100,-27.00000,0.00000,49.86478,-0.08304
2020.00000,36.00100,-26.00000,0.00000,49.73054,-0.07938
2020.00000,36.00100,-25.00000,0.00000,49.60624,-0.07571
2020.00000,36.00100,-24.00000,0.00000,49.49202,-0.07202
2020.00000,36.00100,-23.00000,0.00000,49.38804,-0.06834
2020.00000,36.00100,-22.00000,0.00000,49.29441,-0.06467
2020.00000,36.00100,-21.00000,0.00000,49.21123,-0.06102
2020.00000,36.00100,-20.00000,0.00000,49.13855,-0.05740
2020.00000,36.00100,-19.00000,0.00000,49.07643,-0.05382
2020.00000,36.00100,-18.00000,0.00000,49.02484,-0.05029
2020.00000,36.00100,-17.00000,0.00000,48.98374,-0.04681
2020.00000,36.00100,-16.00000,0.00000,48.95305,-0.04339
2020.00000,36.00100,-15.00000,0.00000,48.93264,-0.04003
2020.00000,36.00100,-14.00000,0.00000,48.92231,-0.03674
2020.00000,36.00100,-13.00000,0.00000,48.92184,-0.03352
2020.00000,36.00100,-12.00000,0.00000,48.93094,-0.03038
2020.00000,36.00100,-11.00000,0.00000,48.94930,-0.02731
2020.00000,36.00100,-10.00000,0.00000,48.97652,-0.02432
2020.00000,36.00100,-9.00000,0.00000,49.01221,-0.02140
2020.00000,36.00100,-8.00000,0.00000,49.05590,-0.01856
2020.00000,36.00100,-7.00000,0.00000,49.10711,-0.01580
2020.00000,36.00100,-6.00000,0.00000,49.16533,-0.01311
2020.00000,36.00100,-5.00000,0.00000,49.23003,-0.01050
2020.00000,36.00100,-4.00000,0.00000,49.30065,-0.00796
2020.00000,36.00100,-3.00000,0.00000,49.37665,-0.00549
2020.00000,36.00100,-2.00000,0.00000,49.45749,-0.00309
2020.00000,36.00100,-1.00000,0.00000,49.54264,-0.00075
2020.00000,36.00100,0.00000,0.00000,49.63157,0.00152
2020.00000,36.00100,1.00000,0.00000,49.72381,0.00374
2020.00000,36.00100,2.00000,0.00000,49.81889,0.00589
2020.00000,36.00100,3.00000,0.00000,49.91640,0.00798
2020.00000,36.00100,4.00000,0.00000,50.01597,0.01002
2020.00000,36.00100,5.00000,0.00000,50.11728,0.01201
2020.00000,36.00100,6.00000,0.00000,50.22004,0.01394
2020.00000,36.00100,7.00000,0.00000,50.32405,0.01582
2020.00000,36.00100,8.00000,0.00000,50.42911,0.01765
2020.00000,36.00100,9.00000,0.00000,50.53512,0.01942
2020.00000,36.00100,10.00000,0.00000,50.64200,0.02115
2020.00000,36.00100,11.00000,0.00000,50.74971,0.02282
2020.00000,36.00100,12.00000,0.00000,50.85826,0.02444
2020.00000,36.00100,13.00000,0.00000,50.96769,0.02601
2020.00000,36.00100,14.00000,0.00000,51.07806,0.02752
2020.00000,36.00100,15.00000,0.00000,51.18945,0.02898
2020.00000,36.00100,16.00000,0.00000,51.30197,0.03038
2020.00000,36.00100,17.00000,0.00000,51.41569,0.03172
2020.00000,36.00100,18.00000,0.00000,51.53069,0.03300
2020.00000,36.00100,19.00000,0.00000,51.64708,0.03423
2020.00000,36.00100,20.00000,0.00000,51.76490,0.03539
2020.00000,36.00100,21.00000,0.00000,51.88417,0.03650
2020.00000,36.00100,22.00000,0.00000,52.00489,0.03754
2020.00000,36.00100,23.00000,0.00000,52.12701,0.03852
2020.00000,36.00100,24.00000,0.00000,52.25046,0.03944
2020.00000,36.00100,25.00000,0.00000,52.37512,0.04030
2020.00000,36.00100,26.00000,0.00000,52.50084,0.04111
2020.00000,36.00100,27.00000,0.00000,52.62741,0.04185
2020.00000,36.00100,28.00000,0.00000,52.75456,0.04255
2020.00000,36.00100,29.00000,0.00000,52.88200,0.04319
2020.00000,36.00100,30.00000,0.00000,53.00939,0.04378
2020.00000,36.00100,31.00000,0.00000,53.13639,0.04433
2020.00000,36.00100,32.00000,0.00000,53.26260,0.04484
2020.00000,36.00100,33.00000,0.00000,53.38763,0.04531
2020.00000,36.00100,34.00000,0.00000,53.51108,0.04575
2020.00000,36.00100,35.00000,0.00000,53.63252,0.04617
2020.00000,36.00100,36.00000,0.00000,53.75151,0.04657
2020.00000,36.00100,37.00000,0.00000,53.86767,0.04696
2020.00000,36.00100,38.00000,0.00000,53.98060,0.04734
2020.00000,36.00100,39.00000,0.00000,54.08992,0.04772
2020.00000,36.00100,40.00000,0.00000,54.19532,0.04811
2020.00000,36.00100,41.00000,0.00000,54.29648,0.04851
2020.00000,36.00100,42.00000,0.00000,54.39315,0.04893
2020.00000,36.00100,43.00000,0.00000,54.48512,0.04938
2020.00000,36.00100,44.00000,0.00000,54.57221,0.04986
2020.00000,36.00100,45.00000,0.00000,54.65432,0.05037
2020.00000,36.00100,46.00000,0.00000,54.73139,0.05093
2020.00000,36.00100,47.00000,0.00000,54.80341,0.05154
2020.00000,36.00100,48.00000,0.00000,54.87043,0.05220
2020.00000,36.00100,49.00000,0.00000,54.93252,0.05292
2020.00000,36.00100,50.00000,0.00000,54.98984,0.05370
2020.00000,36.00100,51.00000,0.00000,55.04254,0.05454
2020.00000,36.00100,52.00000,0.00000,55.09086,0.05544
2020.00000,36.00100,53.00000,0.00000,55.13502,0.05641
2020.00000,36.00100,54.00000,0.00000,55.17531,0.05744
2020.00000,36.00100,55.00000,0.00000,55.21202,0.05854
2020.00000,36.00100,56.00000,0.00000,55.24544,0.05970
2020.00000,36.00100,57.00000,0.00000,55.27590,0.06092
2020.00000,36.00100,58.00000,0.00000,55.30372,0.06220
2020.00000,36.00100,59.00000,0.00000,55.32921,0.06353
2020.00000,36.00100,60.00000,0.00000,55.35267,0.06492
2020.00000,36.00100,61.00000,0.00000,55.37441,0.06635
2020.00000,36.00100,62.00000,0.00000,55.39470,0.06782
2020.00000,36.00100,63.00000,0.00000,55.41378,0.06932
2020.00000,36.00100,64.00000,0.00000,55.43190,0.07085
2020.00000,36.00100,65.00000,0.00000,55.44927,0.07239
2020.00000,36.00100,66.00000,0.00000,55.46606,0.07395
2020.00000,36.00100,67.00000,0.00000,55.48244,0.07551
2020.00000,36.00100,68.00000,0.00000,55.49852,0.07706
2020.00000,36.00100,69.00000,0.00000,55.51442,0.07859
2020.00000,36.00100,70.00000,0.00000,55.53018,0.08011
2020.00000,36.00100,71.00000,0.00000,55.54588,0.08158
2020.00000,36.00100,72.00000,0.00000,55.56155,0.08302
2020.00000,36.00100,73.00000,0.00000,55.57718,0.08441
2020.00000,36.00100,74.00000,0.00000,55.59277,0.08573
2020.00000,36.00100,75.00000,0.00000,55.60828,0.08698
2020.00000,36.00100,76.00000,0.00000,55.62369,0.08816
2020.00000,36.00100,77.00000,0.00000,55.63893,0.08925
2020.00000,36.00100,78.00000,0.00000,55.65396,0.09025
2020.00000,36.00100,79.00000,0.00000,55.66871,0.09115
2020.00000,36.00100,80.00000,0.00000,55.68311,0.09193
2020.00000,36.00100,81.00000,0.00000,55.69707,0.09261
2020.00000,36.00100,82.00000,0.00000,55.71051,0.09316
2020.00000,36.00100,83.00000,0.00000,55.72335,0.09359
2020.00000,36.00100,84.00000,0.00000,55.73550,0.09388
2020.00000,36.00100,85.00000,0.00000,55.74685,0.09405
2020.00000,36.00100,86.00000,0.00000,55.75731,0.09407
2020.00000,36.00100,87.00000,0.00000,55.76675,0.09396
2020.00000,36.00100,88.00000,0.00000,55.77506,0.09370
2020.00000,36.00100,89.00000,0.00000,55.78209,0.09330
2020.00000,36.00100,90.00000,0.00000,55.78769,0.09275
2020.00000,36.00100,91.00000,0.00000,55.79169,0.09207
2020.00000,36.00100,92.00000,0.00000,55.79389,0.09123
2020.00000,36.00100,93.00000,0.00000,55.79408,0.09026
2020.00000,36.00100,94.00000,0.00000,55.79202,0.08915
2020.00000,36.00100,95.00000,0.00000,55.78746,0.08791
2020.00000,36.00100,96.00000,0.00000,55.78011,0.08653
2020.00000,36.00100,97.00000,0.00000,55.76966,0.08503
2020.00000,36.00100,98.00000,0.00000,55.75577,0.08340
2020.00000,36.00100,99.00000,0.00000,55.73809,0.08165
2020.00000,36.00100,100.00000,0.00000,55.71627,0.07979
2020.00000,36.00100,101.00000,0.00000,55.68989,0.07783
2020.00000,36.00100,102.00000,0.00000,55.65857,0.07577
2020.00000,36.00100,103.00000,0.00000,55.62190,0.07361
2020.00000,36.00100,104.00000,0.00000,55.57948,0.07137
2020.00000,36.00100,105.00000,0.00000,55.53089,0.06906
2020.00000,36.00100,106.00000,0.00000,55.47574,0.06667
2020.00000,36.00100,107.00000,0.00000,55.41368,0.06423
2020.00000,36.00100,108.00000,0.00000,55.34433,0.06173
2020.00000,36.00100,109.00000,0.00000,55.26740,0.05918
2020.00000,36.00100,110.00000,0.00000,55.18259,0.05660
2020.00000,36.00100,111.00000,0.00000,55.08967,0.05399
2020.00000,36.00100,112.00000,0.00000,54.98846,0.05136
2020.00000,36.00100,113.00000,0.00000,54.87883,0.04871
2020.00000,36.00100,114.00000,0.00000,54.76072,0.04607
2020.00000,36.00100,115.00000,0.00000,54.63411,0.04342
2020.00000,36.00100,116.00000,0.00000,54.49907,0.04079
2020.00000,36.00100,117.00000,0.00000,54.35572,0.03817
2020.00000,36.00100,118.00000,0.00000,54.20428,0.03558
2020.00000,36.00100,119.00000,0.00000,54.04500,0.03302
2020.00000,36.00100,120.00000,0.00000,53.87821,0.03049
2020.00000,36.00100,121.00000,0.00000,53.70432,0.02801
2020.00000,36.00100,122.00000,0.00000,53.52378,0.02557
2020.00000,36.00100,123.00000,0.00000,53.33709,0.02318
2020.00000,36.00100,124.00000,0.00000,53.14483,0.02085
2020.00000,36.00100,125.00000,0.00000,52.94759,0.01857
2020.00000,36.00100,126.00000,0.00000,52.74602,0.01636
2020.00000,36.00100,127.00000,0.00000,52.54080,0.01421
2020.00000,36.00100,128.00000,0.00000,52.33263,0.01213
2020.00000,36.00100,129.00000,0.00000,52.12221,0.01012
2020.00000,36.00100,130.00000,0.00000,51.91030,0.00817
2020.00000,36.00100,131.00000,0.00000,51.69760,0.00630
2020.00000,36.00100,132.00000,0.00000,51.48487,0.00450
2020.00000,36.00100,133.00000,0.00000,51.27281,0.00278
2020.00000,36.00100,134.00000,0.00000,51.06215,0.00113
2020.00000,36.00100,135.00000,0.00000,50.85358,-0.00045
2020.00000,36.00100,136.00000,0.00000,50.64777,-0.00195
2020.00000,36.00100,137.00000,0.00000,50.44537,-0.00338
2020.00000,36.00100,138.00000,0.00000,50.24700,-0.00474
2020.00000,36.00100,139.00000,0.00000,50.05327,-0.00602
2020.00000,36.00100,140.00000,0.00000,49.86472,-0.00723
2020.00000,36.00100,141.00000,0.00000,49.68190,-0.00837
2020.00000,36.00100,142.00000,0.00000,49.50529,-0.00944
2020.00000,36.00100,143.00000,0.00000,49.33537,-0.01043
2020.00000,36.00100,144.00000,0.00000,49.17257,-0.01135
2020.00000,36.00100,145.00000,0.00000,49.01730,-0.01221
2020.00000,36.00100,146.00000,0.00000,48.86994,-0.01299
2020.00000,36.00100,147.00000,0.00000,48.73082,-0.01370
2020.00000,36.00100,148.00000,0.00000,48.60027,-0.01435
2020.00000,36.00100,149.00000,0.00000,48.47858,-0.01492
2020.00000,36.00100,150.00000,0.00000,48.36601,-0.01543
2020.00000,36.00100,151.00000,0.00000,48.26281,-0.01586
2020.00000,36.00100,152.00000,0.00000,48.16918,-0.01623
2020.00000,36.00100,153.00000,0.00000,48.08531,-0.01653
2020.00000,36.00100,154.00000,0.00000,48.01137,-0.01677
2020.00000,36.00100,155.00000,0.00000,47.94749,-0.01693
2020.00000,36.00100,156.00000,0.00000,47.89378,-0.01702
2020.00000,36.00100,157.00000,0.00000,47.85032,-0.01705
2020.00000,36.00100,158.00000,0.00000,47.81718,-0.01701
2020.00000,36.00100,159.00000,0.00000,47.79437,-0.01690
2020.00000,36.00100,160.00000,0.00000,47.78188,-0.01673
2020.00000,36.00100,161.00000,0.00000,47.77969,-0.01649
2020.00000,36.00100,162.00000,0.00000,47.78771,-0.01618
2020.00000,36.00100,163.00000,0.00000,47.80584,-0.01581
2020.00000,36.00100,164.00000,0.00000,47.83394,-0.01537
2020.00000,36.00100,165.00000,0.00000,47.87183,-0.01487
2020.00000,36.00100,166.00000,0.00000,47.91930,-0.01431
2020.00000,36.00100,167.00000,0.00000,47.97611,-0.01369
2020.00000,36.00100,168.00000,0.00000,48.04196,-0.01301
2020.00000,36.00100,169.00000,0.00000,48.11656,-0.01228
2020.00000,36.00100,170.00000,0.00000,48.19954,-0.01150
2020.00000,36.00100,171.00000,0.00000,48.29053,-0.01067
2020.00000,36.00100,172.00000,0.00000,48.38913,-0.00979
2020.00000,36.00100,173.00000,0.00000,48.49492,-0.00887
2020.00000,36.00100,174.00000,0.00000,48.60744,-0.00792
2020.00000,36.00100,175.00000,0.00000,48.72623,-0.00693
2020.00000,36.00100,176.00000,0.00000,48.85081,-0.00591
2020.00000,36.00100,177.00000,0.00000,48.98071,-0.00487
2020.00000,36.00100,178.00000,0.00000,49.11542,-0.00381
2020.00000,36.00100,179.00000,0.00000,49.25448,-0.00274
2020.00000,36.00100,180.00000,0.00000,49.39739,-0.00166
2020.00000,35.00100,-180.00000,0.00000,48.43972,-0.00289
2020.00000,35.00100,-179.00000,0.00000,48.59598,-0.00164
2020.00000,35.00100,-178.00000,0.00000,48.75483,-0.00039
2020.00000,35.00100,-177.00000,0.00000,48.91581,0.00085
2020.00000,35.00100,-176.00000,0.00000,49.07847,0.00208
2020.00000,35.00100,-175.00000,0.00000,49.24239,0.00329
2020.00000,35.00100,-174.00000,0.00000,49.40721,0.00447
2020.00000,35.00100,-173.00000,0.00000,49.57256,0.00563
2020.00000,35.00100,-172.00000,0.00000,49.73816,0.00675
2020.00000,35.00100,-171.00000,0.00000,49.90372,0.00783
2020.00000,35.00100,-170.00000,0.00000,50.06903,0.00887
2020.00000,35.00100,-169.00000,0.00000,50.23392,0.00986
2020.00000,35.00100,-168.00000,0.00000,50.39823,0.01080
2020.00000,35.00100,-167.00000,0.00000,50.56190,0.01169
2020.00000,35.00100,-166.00000,0.00000,50.72485,0.01252
2020.00000,35.00100,-165.00000,0.00000,50.88709,0.01330
2020.00000,35.00100,-164.00000,0.00000,51.04864,0.01402
2020.00000,35.00100,-163.00000,0.00000,51.20956,0.01468
2020.00000,35.00100,-162.00000,0.00000,51.36997,0.01528
2020.00000,35.00100,-161.00000,0.00000,51.52997,0.01583
2020.00000,35.00100,-160.00000,0.00000,51.68973,0.01632
2020.00000,35.00100,-159.00000,0.00000,51.84942,0.01676
2020.00000,35.00100,-158.00000,0.00000,52.00925,0.01715
2020.00000,35.00100,-157.00000,0.00000,52.16940,0.01749
2020.00000,35.00100,-156.00000,0.00000,52.33011,0.01778
2020.00000,35.00100,-155.00000,0.00000,52.49160,0.01803
2020.00000,35.00100,-154.00000,0.00000,52.65409,0.01824
2020.00000,35.00100,-153.00000,0.00000,52.81780,0.01842
2020.00000,35.00100,-152.00000,0.00000,52.98295,0.01856
2020.00000,35.00100,-151.00000,0.00000,53.14975,0.01867
2020.00000,35.00100,-150.00000,0.00000,53.31838,0.01875
2020.00000,35.00100,-149.00000,0.00000,53.48903,0.01881
2020.00000,35.00100,-148.00000,0.00000,53.66185,0.01885
2020.00000,35.00100,-147.00000,0.00000,53.83697,0.01886
2020.00000,35.00100,-146.00000,0.00000,54.01451,0.01886
2020.00000,35.00100,-145.00000,0.00000,54.19455,0.01883
2020.00000,35.00100,-144.00000,0.00000,54.37716,0.01879
2020.00000,35.00100,-143.00000,0.00000,54.56237,0.01873
2020.00000,35.00100,-142.00000,0.00000,54.75020,0.01865
2020.00000,35.00100,-141.00000,0.00000,54.94063,0.01855
2020.00000,35.00100,-140.00000,0.00000,55.13363,0.01843
2020.00000,35.00100,-139.00000,0.00000,55.32912,0.01827
2020.00000,35.00100,-138.00000,0.00000,55.52702,0.01809
2020.00000,35.00100,-137.00000,0.00000,55.72723,0.01788
2020.00000,35.00100,-136.00000,0.00000,55.92963,0.01763
2020.00000,35.00100,-135.00000,0.00000,56.13406,0.01734
2020.00000,35.00100,-134.00000,0.00000,56.34039,0.01700
2020.00000,35.00100,-133.00000,0.00000,56.54843,0.01661
2020.00000,35.00100,-132.00000,0.00000,56.75800,0.01615
2020.00000,35.00100,-131.00000,0.00000,56.96893,0.01564
2020.00000,35.00100,-130.00000,0.00000,57.18101,0.01505
2020.00000,35.00100,-129.00000,0.00000,57.39404,0.01439
2020.00000,35.00100,-128.00000,0.00000,57.60782,0.01364
2020.00000,35.00100,-127.00000,0.00000,57.82214,0.01281
2020.00000,35.00100,-126.00000,0.00000,58.03679,0.01188
2020.00000,35.00100,-125.00000,0.00000,58.25157,0.01085
2020.00000,35.00100,-124.00000,0.00000,58.46626,0.00973
2020.00000,35.00100,-123.00000,0.00000,58.68064,0.00849
2020.00000,35.00100,-122.00000,0.00000,58.89451,0.00714
2020.00000,35.00100,-121.00000,0.00000,59.10765,0.00568
2020.00000,35.00100,-120.00000,0.00000,59.31982,0.00411
2020.00000,35.00100,-119.00000,0.00000,59.53081,0.00241
2020.00000,35.00100,-118.00000,0.00000,59.74038,0.00060
2020.00000,35.00100,-117.00000,0.00000,59.94827,-0.00133
2020.00000,35.00100,-116.00000,0.00000,60.15424,-0.00337
2020.00000,35.00100,-115.00000,0.00000,60.35801,-0.00554
2020.00000,35.00100,-114.00000,0.00000,60.55928,-0.00781
2020.00000,35.00100,-113.00000,0.00000,60.75776,-0.01019
2020.00000,35.00100,-112.00000,0.00000,60.95312,-0.01268
2020.00000,35.00100,-111.00000,0.00000,61.14500,-0.01527
2020.00000,35.00100,-110.00000,0.00000,61.33302,-0.01795
2020.00000,35.00100,-109.00000,0.00000,61.51679,-0.02073
2020.00000,35.00100,-108.00000,0.00000,61.69588,-0.02358
2020.00000,35.00100,-107.00000,0.00000,61.86983,-0.02651
2020.00000,35.00100,-106.00000,0.00000,62.03817,-0.02951
2020.00000,35.00100,-105.00000,0.00000,62.20038,-0.03256
2020.00000,35.00100,-104.00000,0.00000,62.35595,-0.03567
2020.00000,35.00100,-103.00000,0.00000,62.50430,-0.03881
2020.00000,35.00100,-102.00000,0.00000,62.64489,-0.04199
2020.00000,35.00100,-101.00000,0.00000,62.77711,-0.04520
2020.00000,35.00100,-100.00000,0.00000,62.90037,-0.04841
2020.00000,35.00100,-99.00000,0.00000,63.01407,-0.05164
2020.00000,35.00100,-98.00000,0.00000,63.11760,-0.05486
2020.00000,35.00100,-97.00000,0.00000,63.21037,-0.05807
2020.00000,35.00100,-96.00000,0.00000,63.29178,-0.06126
2020.00000,35.00100,-95.00000,0.00000,63.36127,-0.06443
2020.00000,35.00100,-94.00000,0.00000,63.41829,-0.06756
2020.00000,35.00100,-93.00000,0.00000,63.46232,-0.07065
2020.00000,35.00100,-92.00000,0.00000,63.49288,-0.07370
2020.00000,35.00100,-91.00000,0.00000,63.50955,-0.07670
2020.00000,35.00100,-90.00000,0.00000,63.51194,-0.07964
2020.00000,35.00100,-89.00000,0.00000,63.49972,-0.08252
2020.00000,35.00100,-88.00000,0.00000,63.47263,-0.08535
2020.00000,35.00100,-87.00000,0.00000,63.43045,-0.08811
2020.00000,35.00100,-86.00000,0.00000,63.37305,-0.09080
2020.00000,35.00100,-85.00000,0.00000,63.30036,-0.09343
2020.00000,35.00100,-84.00000,0.00000,63.21237,-0.09599
2020.00000,35.00100,-83.00000,0.00000,63.10915,-0.09849
2020.00000,35.00100,-82.00000,0.00000,62.99083,-0.10093
2020.00000,35.00100,-81.00000,0.00000,62.85761,-0.10330
2020.00000,35.00100,-80.00000,0.00000,62.70976,-0.10561
2020.00000,35.00100,-79.00000,0.00000,62.54759,-0.10787
2020.00000,35.00100,-78.00000,0.00000,62.37148,-0.11007
2020.00000,35.00100,-77.00000,0.00000,62.18185,-0.11222
2020.00000,35.00100,-76.00000,0.00000,61.97919,-0.11431
2020.00000,35.00100,-75.00000,0.00000,61.76401,-0.11636
2020.00000,35.00100,-74.00000,0.00000,61.53684,-0.11835
2020.00000,35.00100,-73.00000,0.00000,61.29828,-0.12030
2020.00000,35.00100,-72.00000,0.00000,61.04894,-0.12220
2020.00000,35.00100,-71.00000,0.00000,60.78944,-0.12406
2020.00000,35.00100,-70.00000,0.00000,60.52042,-0.12586
2020.00000,35.00100,-69.00000,0.00000,60.24255,-0.12761
2020.00000,35.00100,-68.00000,0.00000,59.95649,-0.12931
2020.00000,35.00100,-67.00000,0.00000,59.66292,-0.13095
2020.00000,35.00100,-66.00000,0.00000,59.36252,-0.13253
2020.00000,35.00100,-65.00000,0.00000,59.05596,-0.13404
2020.00000,35.00100,-64.00000,0.00000,58.74393,-0.13549
2020.00000,35.00100,-63.00000,0.00000,58.42710,-0.13685
2020.00000,35.00100,-62.00000,0.00000,58.10614,-0.13813
2020.00000,35.00100,-61.00000,0.00000,57.78172,-0.13931
2020.00000,35.00100,-60.00000,0.00000,57.45448,-0.14040
2020.00000,35.00100,-59.00000,0.00000,57.12509,-0.14137
2020.00000,35.00100,-58.00000,0.00000,56.79417,-0.14223
2020.00000,35.00100,-57.00000,0.00000,56.46235,-0.14297
2020.00000,35.00100,-56.00000,0.00000,56.13025,-0.14357
2020.00000,35.00100,-55.00000,0.00000,55.79847,-0.14402
2020.00000,35.00100,-54.00000,0.00000,55.46759,-0.14432
2020.00000,35.00100,-53.00000,0.00000,55.13818,-0.14447
2020.00000,35.00100,-52.00000,0.00000,54.81080,-0.14445
2020.00000,35.00100,-51.00000,0.00000,54.48597,-0.14425
2020.00000,35.00100,-50.00000,0.00000,54.16422,-0.14387
2020.00000,35.00100,-49.00000,0.00000,53.84603,-0.14331
2020.00000,35.00100,-48.00000,0.00000,53.53187,-0.14256
2020.00000,35.00100,-47.00000,0.00000,53.22220,-0.14162
2020.00000,35.00100,-46.00000,0.00000,52.91744,-0.14048
2020.00000,35.00100,-45.00000,0.00000,52.61800,-0.13914
2020.00000,35.00100,-44.00000,0.00000,52.32426,-0.13761
2020.00000,35.00100,-43.00000,0.00000,52.03658,-0.13588
2020.00000,35.00100,-42.00000,0.00000,51.75531,-0.13396
2020.00000,35.00100,-41.00000,0.00000,51.48075,-0.13186
2020.00000,35.00100,-40.00000,0.00000,51.21322,-0.12956
2020.00000,35.00100,-39.00000,0.00000,50.95301,-0.12709
2020.00000,35.00100,-38.00000,0.00000,50.70037,-0.12445
2020.00000,35.00100,-37.00000,0.00000,50.45558,-0.12164
2020.00000,35.00100,-36.00000,0.00000,50.21888,-0.11868
2020.00000,35.00100,-35.00000,0.00000,49.99050,-0.11558
2020.00000,35.00100,-34.00000,0.00000,49.77069,-0.11234
2020.00000,35.00100,-33.00000,0.00000,49.55967,-0.10898
2020.00000,35.00100,-32.00000,0.00000,49.35767,-0.10552
2020.00000,35.00100,-31.00000,0.00000,49.16490,-0.10195
2020.00000,35.00100,-30.00000,0.00000,48.98158,-0.09830
2020.00000,35.00100,-29.00000,0.00000,48.80793,-0.09459
2020.00000,35.00100,-28.00000,0.00000,48.64417,-0.09081
2020.00000,35.00100,-27.00000,0.00000,48.49048,-0.08699
2020.00000,35.00100,-26.00000,0.00000,48.34708,-0.08313
2020.00000,35.00100,-25.00000,0.00000,48.21415,-0.07926
2020.00000,35.00100,-24.00000,0.00000,48.09186,-0.07538
2020.00000,35.00100,-23.00000,0.00000,47.98037,-0.07151
2020.00000,35.00100,-22.00000,0.00000,47.87981,-0.06765
2020.00000,35.00100,-21.00000,0.00000,47.79029,-0.06381
2020.00000,35.00100,-20.00000,0.00000,47.71187,-0.06001
2020.00000,35.00100,-19.00000,0.00000,47.64461,-0.05626
2020.00000,35.00100,-18.00000,0.00000,47.58850,-0.05256
2020.00000,35.00100,-17.00000,0.00000,47.54349,-0.04892
2020.00000,35.00100,-16.00000,0.00000,47.50948,-0.04534
2020.00000,35.00100,-15.00000,0.00000,47.48634,-0.04183
2020.00000,35.00100,-14.00000,0.00000,47.47387,-0.03840
2020.00000,35.00100,-13.00000,0.00000,47.47182,-0.03505
2020.00000,35.00100,-12.00000,0.00000,47.47988,-0.03177
2020.00000,35.00100,-11.00000,0.00000,47.49771,-0.02858
2020.00000,35.00100,-10.00000,0.00000,47.52489,-0.02548
2020.00000,35.00100,-9.00000,0.00000,47.56098,-0.02246
2020.00000,35.00100,-8.00000,0.00000,47.60549,-0.01952
2020.00000,35.00100,-7.00000,0.00000,47.65790,-0.01666
2020.00000,35.00100,-6.00000,0.00000,47.71765,-0.01389
2020.00000,35.00100,-5.00000,0.00000,47.78416,-0.01119
2020.00000,35.00100,-4.00000,0.00000,47.85686,-0.00857
2020.00000,35.00100,-3.00000,0.00000,47.93516,-0.00603
2020.00000,35.00100,-2.00000,0.00000,48.01848,-0.00356
2020.00000,35.00100,-1.00000,0.00000,48.10623,-0.00115
2020.00000,35.00100,0.00000,0.00000,48.19789,0.00119
2020.00000,35.00100,1.00000,0.00000,48.29293,0.00346
2020.00000,35.00100,2.00000,0.00000,48.39088,0.00567
2020.00000,35.00100,3.00000,0.00000,48.49130,0.00783
2020.00000,35.00100,4.00000,0.00000,48.59380,0.00993
2020.00000,35.00100,5.00000,0.00000,48.69806,0.01197
2020.00000,35.00100,6.00000,0.00000,48.80379,0.01396
2020.00000,35.00100,7.00000,0.00000,48.91078,0.01589
